Position,Name,dk_points,dk_salary,Team,Opp,Score,year,fd_points,fd_salary,yh_points,yh_salary,IP,H,bb,K,win,loss,save,hold,blown_save,cg,po,r,er,hb,starter,game_date,starter_throws,avg_hit_distance,avg_launch_speed,avg_launch_angle,estimated_ba_using_speedangle,estimated_woba_using_speedangle,total_delta_home_win_exp,total_delta_run_exp,home_team,day_num,day_of_week,angular_date,dk_salary_lagged_1,dk_salary_lagged_2,dk_salary_lagged_3,dk_salary_lagged_4,dk_salary_lagged_5,dk_salary_next,dk_points_lagged_1,dk_points_lagged_2,dk_points_lagged_3,dk_points_lagged_4,dk_points_lagged_5,dk_points_next
1,Josh Staumont,5.65,4000.0,KAN,MIL,2-0,2021,9.0,5500.0,6.1,25.0,1.0,1,0,2,False,False,True,False,False,False,0,0,0,0,False,2021-05-18,R,277.0,85.13333,38.0,0.44,0.5485,0.071,-0.506,True,48,1,0.8975979010256552,3900.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.65,7.65,0.3,-2.3,3.05,3.05
1,Drew Steckenrider,5.0,4000.0,SEA,DET,0-5,2021,7.0,5500.0,6.0,25.0,1.1,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-05-18,R,171.0,78.31429,29.14286,0.057,0.08566667,0.065,-0.958,True,48,1,0.8975979010256552,3900.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.25,8.5,1.05,7.0,14.5,-2.95
1,Jake Brentz,4.75,4000.0,KAN,MIL,2-0,2021,7.0,5500.0,5.0,25.0,0.1,0,0,0,True,False,False,False,False,False,0,0,0,0,False,2021-05-18,L,102.0,86.2,2.5,0.094,0.087,0.051,-0.228,True,48,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.05,0.15,2.45,1.65,2.9,4.25
1,Alex Colome,4.3,4000.0,MIN,CHW,5-4,2021,8.0,5500.0,4.2,25.0,0.2,0,2,2,False,False,False,False,False,False,0,0,0,0,False,2021-05-18,R,58.33333,52.2,21.0,0.31176392646875833,0.3532934789037362,0.019,-0.286,True,48,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,8.25,4.25,4.25,6.7,1.65,4.25
1,Scott Barlow,4.25,4000.0,KAN,MIL,2-0,2021,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-05-18,R,5.666667,65.26667,-21.66667,0.083,0.075,0.086,-0.508,True,48,1,0.8975979010256552,3900.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.05,1.7,4.25,7.0,-0.45,8.9
1,Miguel Castro,4.25,4000.0,NYM,ATL,4-3,2021,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,True,2021-05-18,R,10.33333,83.43333,-15.66667,0.0855,0.077,-0.047,-0.509,False,48,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-3.05,1.05,3.65,3.05,3.65,3.65
1,Emilio Pagan,4.25,4000.0,SDG,COL,2-1(F10),2021,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-05-18,R,258.75,85.525,23.75,0.347,0.3535,0.105,-0.509,True,48,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.05,3.05,6.25,3.05,8.25,4.25
1,Luke Jackson,4.25,4000.0,ATL,NYM,3-4,2021,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-05-18,R,161.5,78.9,-1.5,0.0925,0.1045,0.054,-0.507,True,48,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.25,0.75,1.65,4.25,1.65,2.15
1,Aaron Loup,3.65,4000.0,NYM,ATL,4-3,2021,6.0,5500.0,4.1,25.0,1.0,1,0,2,False,False,False,True,False,False,0,1,1,0,False,2021-05-18,L,278.75,87.925,29.5,0.5925,0.724,0.067,0.132,False,48,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.15,1.5,0.45,8.25,-0.45,-3.8
1,James Karinchak,3.65,4000.0,CLE,LAA,6-5,2021,6.0,5500.0,4.1,25.0,1.0,0,1,1,False,False,True,False,False,False,0,0,0,0,False,2021-05-18,R,216.2,83.56,40.0,0.4355,0.423,-0.194,-0.509,False,48,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,9.65,3.65,6.25,4.4,8.25,5.65
1,Trevor May,3.65,4000.0,NYM,ATL,4-3,2021,6.0,5500.0,4.1,25.0,1.0,1,0,2,False,False,False,True,False,False,0,1,1,0,False,2021-05-18,R,293.75,86.35,29.5,0.57,1.0805,0.052,0.492,False,48,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-0.95,2.9,3.05,1.65,6.25,6.45
1,Anthony Bass,3.5,4000.0,MIA,PHI,3-8,2021,5.0,5500.0,4.0,25.0,0.2,0,0,1,False,False,False,False,True,False,0,0,0,0,False,2021-05-18,R,387.0,100.0,35.0,0.34,0.654,0.006,-0.473,False,48,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.25,2.25,3.5,5.05,1.05,2.25
1,Brett Martin,3.5,4000.0,TEX,NYY,4-7,2021,5.0,5500.0,4.0,25.0,0.2,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-05-18,L,64.0,70.05,-19.5,0.191,0.178,0.01,-0.672,True,48,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.15,2.3,0.75,3.65,1.65,5.5
1,Will Smith,3.05,4000.0,ATL,NYM,3-4,2021,6.0,5500.0,3.2,25.0,1.0,2,0,2,False,True,False,False,False,False,0,1,1,0,False,2021-05-18,L,248.8,82.24,45.0,0.4893333,0.6853333,-0.306,0.496,True,48,1,0.8975979010256552,3900.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,2.9,-10.25,3.65,3.65,10.25
1,Mark Melancon,2.45,4000.0,SDG,COL,2-1(F10),2021,6.0,5500.0,2.3,25.0,1.0,1,2,1,False,False,False,False,False,False,0,0,0,0,False,2021-05-18,R,71.5,68.41667,2.333333,0.3106667,0.2856667,0.163,-0.993,True,48,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.65,1.65,1.65,6.25,3.65,2.25
1,Chad Green,2.25,4000.0,NYY,TEX,7-4,2021,3.0,5500.0,3.0,25.0,1.0,0,0,0,False,False,False,True,False,False,0,0,0,0,False,2021-05-18,R,262.3333,91.38333,44.16667,0.4553333,0.6406667,-0.085,-0.508,False,48,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.65,6.4,-5.05,5.65,4.4,2.25
1,Devin Williams,2.15,4000.0,MIL,KAN,0-2,2021,4.0,5500.0,2.1,25.0,0.1,1,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-05-18,R,129.5,89.25,7.5,0.4755,0.449,0.34,1.52,False,48,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.05,4.75,-0.95,4.25,5.65,8.25
1,Shawn Armstrong,2.1,4000.0,BAL,TAM,6-13,2021,6.0,5500.0,2.4,25.0,2.0,3,1,2,False,False,False,False,False,False,0,2,2,0,False,2021-05-18,R,263.9167,84.8,35.41667,0.3522857,0.5051429,-0.002,0.979,True,48,1,0.8975979010256552,3900.0,4000.0,4000.0,4000.0,4000.0,4000.0,7.3,4.3,2.75,-4.45,5.15,-1.55
1,Matt Andriese,1.95,4000.0,BOS,TOR,0-8,2021,9.0,5700.0,1.8,25.0,3.0,7,1,3,False,False,False,False,False,False,0,3,3,0,False,2021-05-18,R,169.7083,83.4875,18.29167,0.4821538,0.5452308,0.01,1.483,False,48,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.05,-0.5,3.85,4.9,-4.15,5.3
1,Alex Claudio,1.65,4000.0,LAA,CLE,5-6,2021,3.0,5500.0,2.1,25.0,1.0,1,0,1,False,True,False,False,False,False,0,1,1,0,False,2021-05-18,L,218.75,80.875,22.5,0.2286667,0.3366667,-0.203,0.492,True,48,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.9,4.25,-4.45,1.5,4.25,3.2
1,Sergio Romo,1.65,4000.0,OAK,HOU,6-5,2021,3.0,5500.0,2.1,25.0,1.0,1,0,0,False,False,False,False,False,False,0,0,0,0,False,2021-05-18,R,68.33333,73.03333,-1.666667,0.1536667,0.1453333,0.05,-0.239,True,48,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.4,8.25,-1.7,6.25,2.25,0.15
1,Tyler Kinley,1.65,4000.0,COL,SDG,1-2(F10),2021,3.0,5500.0,2.1,25.0,1.0,1,0,0,False,False,False,False,False,False,0,0,0,0,False,2021-05-18,R,168.5,86.225,20.25,0.18375,0.1945,-0.105,-0.462,False,48,1,0.8975979010256552,3900.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.5,-8.3,3.05,-0.95,10.5,8.25
1,Austin Voth,1.65,4000.0,WAS,CHC,3-6,2021,3.0,6000.0,2.1,25.0,1.0,1,0,0,False,False,False,False,False,False,0,0,0,0,False,2021-05-18,R,97.16667,76.03333,-5.166667,0.2666667,0.2403333,-0.023,-0.004,False,48,1,0.8975979010256552,3900.0,4000.0,4000.0,4000.0,4000.0,4000.0,-0.95,4.25,6.1,6.5,2.25,4.7
1,Tyler Matzek,1.65,4000.0,ATL,NYM,3-4,2021,3.0,5700.0,2.1,25.0,1.0,1,0,0,False,False,False,False,False,False,0,0,0,0,False,2021-05-18,L,53.25,92.425,-1.75,0.4036667,0.3673333,0.05,-0.24,True,48,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,3900.0,4000.0,3.65,6.25,4.25,6.25,5.05,6.25
1,Alex Reyes,1.65,4000.0,STL,PIT,5-2,2021,3.0,5500.0,2.1,25.0,1.0,0,1,0,False,False,True,False,False,False,0,0,0,0,False,2021-05-18,R,200.25,85.225,9.75,0.066,0.07033333,0.031,-0.684,True,48,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,7.05,16.7,6.55,4.25,1.05,7.65
1,Daniel Winkler,1.05,4000.0,CHC,WAS,6-3,2021,3.0,5500.0,1.2,25.0,1.0,1,0,0,False,False,False,True,False,False,0,0,0,1,False,2021-05-18,R,132.5,83.63333,16.66667,0.1785,0.169,0.072,-0.506,True,48,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,0.3,5.65,5.65,0.75,6.25
1,Tyler Zuber,0.9,4000.0,KAN,MIL,2-0,2021,2.0,5500.0,1.1,25.0,0.2,1,0,0,False,False,False,False,False,False,0,0,0,0,False,2021-05-18,R,237.5,88.325,32.0,0.2446667,0.3213333,0.054,-0.291,True,48,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.75,-4.3,-0.45,2.4,0.3,-1.7
1,Jose Alvarado,0.9,4000.0,PHI,MIA,8-3,2021,2.0,5500.0,1.1,25.0,0.2,1,0,2,False,False,False,False,False,False,0,2,2,0,False,2021-05-18,L,149.0,85.675,2.25,0.1885,0.257,-0.35,1.466,True,48,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.05,7.05,1.55,6.4,5.65,3.05
1,Genesis Cabrera,0.9,4000.0,STL,PIT,5-2,2021,2.0,5500.0,1.1,25.0,0.2,1,0,0,False,False,False,False,False,False,0,0,0,0,False,2021-05-18,L,116.0909,78.15455,14.63636,0.09633333,0.093,-0.02,0.282,True,48,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,5.9,5.65,3.65,3.05,4.25
1,Tyler Chatwood,0.75,4000.0,TOR,BOS,8-0,2021,1.0,6400.0,1.0,25.0,0.1,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2021-05-18,R,157.0,87.8,12.33333,0.097,0.089,0.004,-0.448,True,48,1,0.8975979010256552,3900.0,4000.0,4000.0,4000.0,4000.0,4000.0,5.8,6.25,6.25,6.5,3.05,6.25
1,Tanner Rainey,0.75,4000.0,WAS,CHC,3-6,2021,1.0,5500.0,1.0,25.0,0.1,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2021-05-18,R,319.0,89.1,27.0,0.094,0.122,-0.028,-0.486,False,48,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5.5,-0.45,5.05,-1.8,7.65,3.05
1,Ryan Thompson,0.75,4000.0,TAM,BAL,13-6,2021,1.0,5600.0,1.0,25.0,0.1,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2021-05-18,R,36.0,89.1,-1.0,0.28,0.255,-0.001,-0.45,False,48,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,3.05,2.4,0.15,6.55,11.65
1,Blake Treinen,0.75,4000.0,LAD,ARI,9-1,2021,1.0,5500.0,1.0,25.0,0.1,0,0,0,False,False,False,True,False,False,0,0,0,0,False,2021-05-18,R,273.0,87.6,42.0,0.0,0.0,0.064,-0.45,True,48,1,0.8975979010256552,3900.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.75,2.25,6.25,3.65,5.05,1.65
1,Tyler Duffey,0.75,4000.0,MIN,CHW,5-4,2021,1.0,5500.0,1.0,25.0,0.1,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2021-05-18,R,65.0,107.1,2.0,0.503,0.454,0.014,-0.216,True,48,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,9.9,2.9,-8.9,1.8,2.9,-4.15
1,Brett de Geus,0.6,4000.0,TEX,NYY,4-7,2021,4.0,5500.0,0.4,25.0,1.1,3,1,1,False,False,False,False,False,False,0,1,1,0,False,2021-05-18,R,105.7273,86.22727,-8.363636,0.3071667,0.2771667,-0.017,-0.087,True,48,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4600.0,4000.0,-10.25,4.7,9.3,5.9,-2.75,-7.25
1,Alex Young,0.45,4000.0,ARI,LAD,1-9,2021,3.0,6000.0,0.3,25.0,1.0,2,1,1,False,False,False,False,False,False,0,1,1,0,False,2021-05-18,L,85.0,83.25,-8.0,0.34475,0.32375,-0.013,-0.08,False,48,1,0.8975979010256552,4000.0,3900.0,4000.0,4000.0,4000.0,4000.0,5.9,6.75,9.3,7.05,4.25,0.45
1,Liam Hendriks,0.3,4000.0,CHW,MIN,4-5,2021,2.0,5500.0,0.2,25.0,0.2,1,1,0,False,False,False,False,False,False,0,0,0,0,False,2021-05-18,R,215.8,84.66,21.4,0.4083333,0.6103333,0.288,0.503,False,48,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,7.75,7.05,5.05,6.25,4.25,6.25
1,Travis Lakins,0.0,4000.0,BAL,TAM,6-13,2021,4.0,5500.0,-0.5,25.0,1.1,3,2,3,False,False,False,False,False,False,0,3,3,0,False,2021-05-18,R,263.0,86.73333,38.5,0.63925,0.77175,-0.07,2.84,True,48,1,0.8975979010256552,4000.0,4000.0,4000.0,3900.0,4000.0,4000.0,5.15,4.25,2.25,-7.8,-4.3,-4.75
1,Bryan Abreu,-0.95,4000.0,HOU,OAK,5-6,2021,0.0,5500.0,-0.8,25.0,1.0,1,1,0,False,True,False,False,False,False,0,1,1,0,False,2021-05-18,R,86.83333,85.81667,-5.0,0.282,0.26,0.26,-0.225,False,48,1,0.8975979010256552,3900.0,4000.0,4000.0,4000.0,4000.0,4000.0,5.9,3.65,6.25,4.25,3.05,1.65
1,Aaron Bummer,-1.55,4000.0,CHW,MIN,4-5,2021,0.0,5500.0,-1.7,25.0,1.0,2,1,2,False,True,False,False,True,False,0,3,3,0,False,2021-05-18,L,138.0,86.11667,5.5,0.7236667,0.9783333,0.418,1.701,False,48,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.55,5.0,9.75,5.65,6.25,2.6
1,Richard Bleier,-1.7,4000.0,MIA,PHI,3-8,2021,-1.0,5500.0,-1.8,25.0,0.2,2,0,0,False,False,False,True,False,False,0,1,1,0,False,2021-05-18,L,78.6,75.4,-13.4,0.31575,0.301,0.072,0.178,False,48,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,5400.0,4000.0,4.25,5.0,6.25,5.65,-0.95,4.25
1,Jeffrey Springs,-2.15,4000.0,TAM,BAL,13-6,2021,0.0,5500.0,-2.6,25.0,1.0,2,2,1,False,False,False,False,False,False,0,2,2,0,False,2021-05-18,L,157.7692,76.66154,31.30769,0.38725,0.356,0.0,1.235,False,48,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,10.25,-1.1,5.0,4.55,5.65
1,Ryne Stanek,-2.3,4000.0,HOU,OAK,5-6,2021,-1.0,5500.0,-2.7,25.0,0.2,1,2,0,False,False,False,False,True,False,0,1,1,0,False,2021-05-18,R,204.0,87.02,34.2,0.318,0.359,0.295,0.362,False,48,1,0.8975979010256552,3900.0,4000.0,4000.0,4000.0,4000.0,4000.0,-9.65,5.05,6.25,2.6,4.9,3.7
1,Kevin Ginkel,-4.15,4000.0,ARI,LAD,1-9,2021,-3.0,5500.0,-4.6,25.0,1.0,2,1,2,False,False,False,False,False,False,0,4,4,1,False,2021-05-18,R,167.4,86.38,10.6,0.217,0.2853333,0.089,4.436,False,48,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,3.05,2.25,-7.05,-1.05,6.25
1,John Curtiss,-4.9,4000.0,MIA,PHI,3-8,2021,-4.0,5500.0,-5.6,25.0,0.2,3,1,0,False,False,False,False,False,False,0,2,2,0,False,2021-05-18,R,86.66667,85.63333,-1.333333,0.388,0.3662,0.222,3.713,False,48,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,8400.0,4000.0,5.3,7.35,2.75,5.65,4.55,-0.95
1,Dylan Floro,-12.25,4000.0,MIA,PHI,3-8,2021,-14.0,5500.0,-13.5,25.0,0.1,4,1,0,False,True,False,False,True,False,0,5,5,0,False,2021-05-18,R,140.5714,82.61429,15.78571,0.458,0.594,0.617,3.271,False,48,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.05,1.65,3.05,1.65,6.25,3.05
1,Joe Musgrove,40.55,9400.0,SDG,COL,3-0,2021,64.0,8700.0,45.2,47.0,7.0,2,0,11,True,False,False,False,False,False,0,0,0,0,True,2021-05-19,R,114.931,75.71379,2.896552,0.33375,0.3708333,0.427,-3.564,True,49,2,1.7951958020513104,8700.0,8200.0,9100.0,10100.0,9600.0,10000.0,17.25,0.0,11.85,0.0,9.65,0.0
1,Ryan Thompson,11.65,4000.0,TAM,BAL,9-7,2021,18.0,5600.0,12.1,25.0,1.0,1,0,3,True,False,False,False,False,False,0,0,0,0,False,2021-05-19,R,249.5,76.475,39.5,0.891,1.677,-0.086,-0.453,False,49,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.75,4.25,3.05,2.4,0.15,7.9
1,Will Smith,10.25,4000.0,ATL,NYM,5-4,2021,15.0,5500.0,11.0,25.0,1.0,0,0,2,True,False,False,False,False,False,0,0,0,0,False,2021-05-19,L,114.6667,71.65,10.33333,0.133,0.12,0.134,-0.416,True,49,2,1.7951958020513104,4000.0,3900.0,4000.0,4000.0,4000.0,4000.0,3.05,3.65,2.9,-10.25,3.65,6.25
1,Scott Barlow,8.9,4000.0,KAN,MIL,6-4,2021,14.0,5500.0,9.1,25.0,0.2,0,1,2,True,False,False,False,False,False,0,0,0,0,False,2021-05-19,R,113.0,78.3,8.0,0.31176392646875833,0.3532934789037362,0.03,-0.333,True,49,2,1.7951958020513104,4000.0,3900.0,4000.0,4000.0,4000.0,4000.0,4.25,3.05,1.7,4.25,7.0,4.3
1,Craig Stammen,8.25,4000.0,SDG,COL,3-0,2021,12.0,5500.0,9.0,25.0,1.0,0,0,3,False,False,False,True,False,False,0,0,0,0,False,2021-05-19,R,118.5,68.65,16.5,0.31176392646875833,0.3532934789037362,0.072,-0.508,True,49,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.8,5.9,8.25,4.75,5.3,10.25
1,Sam Howard,7.65,4000.0,PIT,STL,5-8,2021,12.0,5500.0,8.1,25.0,1.0,0,1,3,False,False,False,False,False,False,0,0,0,0,False,2021-05-19,L,215.6,80.24,49.2,0.31176392646875833,0.3532934789037362,-0.011,-0.641,False,49,2,1.7951958020513104,4000.0,4000.0,4000.0,4300.0,4000.0,4000.0,1.55,2.9,0.75,3.5,8.25,0.45
1,Alex Reyes,7.65,4000.0,STL,PIT,8-5,2021,12.0,5500.0,8.1,25.0,1.0,1,0,3,False,False,True,False,False,False,0,0,0,0,False,2021-05-19,R,76.5,94.45,39.5,0.369,0.332,0.031,-0.594,True,49,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.65,7.05,16.7,6.55,4.25,3.65
1,Trent Thornton,7.45,6200.0,TOR,BOS,3-7,2021,13.0,5600.0,8.3,25.0,2.1,3,0,2,False,False,False,False,False,False,0,0,0,0,False,2021-05-19,R,146.3333,92.3,16.91667,0.4442857,0.483,0.026,-0.933,True,49,2,1.7951958020513104,5400.0,5100.0,5300.0,5200.0,4600.0,6100.0,3.95,5.65,1.5,10.8,6.9,5.65
1,Daniel Hudson,7.15,4000.0,WAS,CHC,4-3,2021,11.0,5500.0,8.1,25.0,1.2,0,1,2,False,False,False,True,False,False,0,0,0,0,False,2021-05-19,R,232.25,81.7,31.125,0.1076667,0.117,-0.192,-1.152,False,49,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5.65,3.5,4.25,3.5,2.25,4.25
1,Cole Sulser,7.0,4000.0,BAL,TAM,7-9,2021,10.0,5500.0,8.0,25.0,1.1,0,0,2,False,False,False,False,False,False,0,0,0,0,False,2021-05-19,R,149.5,92.75,27.0,0.224,0.204,0.017,-0.847,True,49,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,7.15,-2.45,7.15,7.75,8.25,3.65
1,Rafael Montero,6.5,4000.0,SEA,DET,2-6,2021,9.0,5500.0,8.0,25.0,2.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-05-19,R,146.6667,80.3,15.77778,0.112,0.1028,0.048,-1.015,True,49,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-0.3,0.75,1.2,1.65,4.45,1.05
1,Daniel Norris,6.25,5800.0,DET,SEA,6-2,2021,9.0,5600.0,7.0,25.0,1.0,0,0,2,False,False,False,True,False,False,0,0,0,0,False,2021-05-19,L,99.0,84.3,71.0,0.003,0.003,-0.053,-0.509,False,49,2,1.7951958020513104,5000.0,4900.0,5400.0,5400.0,5600.0,5700.0,6.4,2.25,4.1,0.9,1.2,0.15
1,Kenley Jansen,6.25,4000.0,LAD,ARI,4-2,2021,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,True,False,False,False,0,0,0,0,False,2021-05-19,R,166.75,78.175,27.25,0.38,0.392,0.071,-0.509,True,49,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.8,6.25,6.25,5.05,0.45,6.25
1,Caleb Thielbar,6.25,4000.0,MIN,CHW,1-2,2021,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,False,False,False,False,0,0,0,0,False,2021-05-19,L,203.0,90.7,49.66667,0.009,0.008,0.05,-0.508,True,49,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-0.15,3.05,-4.0,4.25,0.75,1.05
1,Liam Hendriks,6.25,4000.0,CHW,MIN,2-1,2021,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,True,False,False,False,0,0,0,0,False,2021-05-19,R,232.0,102.7,60.0,0.014,0.017,-0.194,-0.509,False,49,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.3,7.75,7.05,5.05,6.25,-0.6
1,Yimi Garcia,5.8,4000.0,MIA,PHI,3-1,2021,10.0,5500.0,6.2,25.0,1.1,2,0,2,False,False,True,False,False,False,0,0,0,0,False,2021-05-19,R,210.5,88.6,21.5,0.49575,0.54625,-0.139,-0.659,False,49,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,3.65,8.25,3.65,-2.6,2.25
1,Diego Castillo,5.65,4000.0,TAM,BAL,9-7,2021,9.0,5500.0,6.1,25.0,1.0,1,0,2,False,False,False,True,False,False,0,0,0,0,False,2021-05-19,R,83.2,80.24,3.4,0.1845,0.166,-0.048,-0.506,False,49,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.65,3.65,5.65,1.05,2.9,8.4
1,James Karinchak,5.65,4000.0,CLE,LAA,3-2,2021,9.0,5500.0,6.1,25.0,1.0,0,1,2,False,False,True,False,False,False,0,0,0,0,False,2021-05-19,R,210.0,81.23333,47.0,0.009,0.009,-0.194,-0.508,False,49,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,9.65,3.65,6.25,4.4,11.0
1,Robert Stephenson,5.65,4000.0,COL,SDG,0-3,2021,9.0,5500.0,6.1,25.0,1.0,0,1,2,False,False,False,False,False,False,0,0,0,0,False,2021-05-19,R,121.5,88.35,34.75,0.034,0.037,-0.023,-0.739,False,49,2,1.7951958020513104,3900.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.7,-7.65,1.65,4.25,0.45,4.45
1,Brett Martin,5.5,4000.0,TEX,NYY,0-2,2021,8.0,5500.0,6.0,25.0,0.2,0,0,2,False,False,False,False,False,False,0,0,0,0,False,2021-05-19,L,174.5,95.6,9.0,0.31176392646875833,0.3532934789037362,0.038,-0.528,True,49,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.5,2.15,2.3,0.75,3.65,0.3
1,Taylor Hearn,5.3,4000.0,TEX,NYY,0-2,2021,9.0,5500.0,6.2,25.0,2.0,1,1,1,False,False,False,False,False,False,0,0,0,0,False,2021-05-19,L,132.2857,82.12857,3.0,0.5405,0.5085,0.059,-0.529,True,49,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4600.0,4000.0,5.9,4.7,9.9,5.35,4.25,9.65
1,Caleb Smith,5.05,7000.0,ARI,LAD,2-4,2021,9.0,6900.0,5.2,25.0,1.0,1,1,2,False,False,False,False,False,False,0,0,0,0,False,2021-05-19,L,161.0,78.95,41.25,0.1545,0.159,-0.013,-0.506,False,49,2,1.7951958020513104,6800.0,7000.0,6900.0,7000.0,7000.0,6600.0,6.7,-0.05,1.65,5.05,-1.55,14.65
1,Brad Hand,5.05,4000.0,WAS,CHC,4-3,2021,9.0,5500.0,5.2,25.0,1.0,2,0,3,False,False,True,False,False,False,0,1,1,0,False,2021-05-19,L,155.25,73.7375,28.75,0.5825,0.6875,-0.087,0.413,False,49,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.25,2.45,-3.05,-0.15,4.25,-2.95
1,Ryan Tepera,4.25,4000.0,CHC,WAS,3-4,2021,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-05-19,R,201.7143,81.17143,30.71429,0.474,0.6045,0.026,-0.509,True,49,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,9.0,2.9,2.25,4.25,8.5,8.25
