Name,game_date,Salary,Projection,Points
Carlos Rodon,2021-07-29,9700.0,14.552951,4.2
Carlos Rodon,2021-08-07,10500.0,14.11536,34.85
Carlos Rodon,2021-08-26,10000.0,14.71538,13.05
Carlos Rodon,2021-09-01,10100.0,14.562821,19.65
Carlos Rodon,2021-09-10,10300.0,14.567438,25.45
Carlos Rodon,2021-09-20,9500.0,14.730966,12.35
Casey Mize,2021-07-19,6600.0,13.802108,12.4
Casey Mize,2021-07-24,6600.0,11.449699,10.3
Casey Mize,2021-07-29,6900.0,12.184949,19.55
Casey Mize,2021-08-04,8800.0,12.561836,4.45
Casey Mize,2021-08-10,7300.0,11.949212,7.55
Casey Mize,2021-08-17,6400.0,11.35868,8.2
Casey Mize,2021-08-24,6300.0,10.829511,16.25
Casey Mize,2021-09-05,6400.0,10.590081,10.75
Casey Mize,2021-09-11,5400.0,8.354223,0.1
Casey Mize,2021-09-17,5800.0,6.8059425,8.35
Casey Sadler,2021-08-03,4000.0,4.0712557,5.65
Casey Sadler,2021-08-05,4000.0,2.810525,1.65
Casey Sadler,2021-08-07,4000.0,2.4725637,0.9
Casey Sadler,2021-08-08,4000.0,2.5411215,-0.45
Casey Sadler,2021-08-11,3700.0,2.4912271,4.25
Casey Sadler,2021-08-14,4000.0,2.7169657,5.75
Casey Sadler,2021-08-18,4000.0,2.8596914,3.5
Casey Sadler,2021-08-19,4000.0,2.902446,2.25
Casey Sadler,2021-08-27,4000.0,2.858934,1.65
Casey Sadler,2021-08-28,4000.0,2.815508,3.65
Casey Sadler,2021-08-30,4000.0,2.8503919,7.0
Casey Sadler,2021-09-01,4000.0,2.954811,4.25
Casey Sadler,2021-09-04,4000.0,2.8837008,4.25
Casey Sadler,2021-09-07,4000.0,2.9054549,3.05
Casey Sadler,2021-09-08,4000.0,2.9657547,0.75
Casey Sadler,2021-09-10,4000.0,2.8750715,2.75
Casey Sadler,2021-09-12,4000.0,2.9412518,4.25
Casey Sadler,2021-09-14,4000.0,2.880662,3.5
Casey Sadler,2021-09-15,4000.0,2.8753514,2.3
Casey Sadler,2021-09-21,4000.0,2.8828356,2.25
Casey Sadler,2021-09-23,3700.0,2.7107868,7.9
Casey Sadler,2021-09-27,4000.0,2.7921584,2.25
Casey Sadler,2021-09-28,4000.0,2.762948,5.0
Casey Sadler,2021-10-01,4000.0,2.7459052,6.25
Cesar Valdez,2021-05-23,4000.0,2.783452,1.65
Cesar Valdez,2021-05-24,4000.0,2.7000904,-7.05
Cesar Valdez,2021-05-27,4000.0,2.5819945,-5.65
Cesar Valdez,2021-05-31,4000.0,2.5412288,4.25
Cesar Valdez,2021-06-01,4000.0,2.6971564,0.3
Cesar Valdez,2021-06-05,4000.0,2.520646,6.05
Cesar Valdez,2021-06-09,4000.0,2.7772102,1.65
Cesar Valdez,2021-06-13,4000.0,2.7072086,2.1
Cesar Valdez,2021-06-20,3900.0,2.8594093,-2.15
Cesar Valdez,2021-07-07,4000.0,3.2410119,-0.95
Cesar Valdez,2021-07-09,4000.0,2.7774096,-4.15
Cesar Valdez,2021-07-16,4000.0,2.8517804,8.95
Cesar Valdez,2021-07-20,4000.0,3.5396905,6.5
Cesar Valdez,2021-07-25,4000.0,3.3016996,2.45
Cesar Valdez,2021-07-28,4000.0,3.2055178,7.3
Cesar Valdez,2021-08-02,4000.0,3.2792878,0.3
Cesar Valdez,2021-08-04,4000.0,3.0932438,-0.95
Cesar Valdez,2021-08-07,4000.0,3.0131927,-6.3
Cesar Valdez,2021-08-11,3700.0,2.863583,3.65
Cesar Valdez,2021-08-13,4000.0,2.8523197,6.7
Cesar Valdez,2021-08-14,4000.0,3.040825,2.4
Chad Green,2021-05-18,4000.0,3.0424144,2.25
Chad Green,2021-05-20,4000.0,2.82504,2.25
Chad Green,2021-05-23,4000.0,2.8035827,3.15
Chad Green,2021-05-27,4300.0,2.8735018,2.25
Chad Green,2021-05-28,4200.0,2.9120111,3.65
Chad Green,2021-06-01,4000.0,2.829547,5.05
Chad Green,2021-06-02,4000.0,3.059504,3.65
Chad Green,2021-06-05,4000.0,3.00478,-6.9
Chad Green,2021-06-08,4000.0,2.78481,4.25
Chad Green,2021-06-10,4000.0,2.8866806,6.4
Chad Green,2021-06-12,4000.0,2.9344544,5.3
Chad Green,2021-06-17,4000.0,3.0088055,9.8
Chad Green,2021-06-19,4000.0,3.193144,12.25
Chad Green,2021-06-23,4000.0,3.323505,7.25
Chad Green,2021-06-28,4000.0,3.458094,8.05
Chad Green,2021-07-04,4000.0,3.6315684,22.75
Chad Green,2021-07-04,4000.0,3.8959153,0.75
Chad Green,2021-07-07,4000.0,3.954746,6.25
Chad Green,2021-07-09,4000.0,3.9341583,7.9
Chad Green,2021-07-11,4000.0,4.0716424,-9.65
Chad Green,2021-07-20,4000.0,5.35301,4.9
Chad Green,2021-07-22,4000.0,2.668836,-1.55
Chad Green,2021-07-27,4000.0,2.678589,0.45
Chad Green,2021-07-28,4000.0,2.8047466,6.25
Chad Green,2021-07-31,4000.0,2.9379501,4.25
Chad Green,2021-08-05,4000.0,3.0049877,9.3
Chad Green,2021-08-06,4000.0,3.3108807,3.65
Chad Green,2021-08-09,4000.0,3.4101846,3.65
Chad Green,2021-08-11,4000.0,3.2918146,13.9
Chad Green,2021-08-14,4000.0,3.647337,7.8
Chad Green,2021-08-16,4000.0,3.6843681,5.65
Chad Green,2021-08-17,4000.0,3.8853872,4.25
Chad Green,2021-08-19,4000.0,3.83913,3.65
Chad Green,2021-08-24,4000.0,3.8454154,7.3
Chad Green,2021-08-27,4000.0,3.8356109,9.15
Chad Green,2021-09-03,4000.0,3.8621368,3.05
Chad Green,2021-09-05,4000.0,3.962675,10.5
Chad Green,2021-09-08,4000.0,4.0612946,3.05
Chad Green,2021-09-11,4000.0,4.056308,3.05
Chad Green,2021-09-15,4000.0,3.8401535,1.8
Chad Green,2021-09-20,4000.0,3.7934372,9.75
Chad Green,2021-09-22,4000.0,3.8249967,6.25
Chad Green,2021-09-24,4000.0,3.5977912,5.65
Chad Green,2021-09-28,4000.0,3.5789804,4.25
Chad Green,2021-09-30,4000.0,3.5880737,7.65
Chad Kuhl,2021-08-29,6900.0,3.7694712,9.3
Chad Kuhl,2021-09-02,7300.0,4.7560825,-10.85
Chad Kuhl,2021-09-07,7400.0,4.6633883,3.65
Chad Kuhl,2021-09-17,7800.0,4.108745,4.25
Chad Kuhl,2021-09-19,8000.0,3.9856043,-2.6
Chad Kuhl,2021-09-23,8300.0,3.9906373,2.45
Charlie Morton,2021-06-29,8800.0,4.3575306,17.3
Charlie Morton,2021-07-04,7800.0,11.189655,13.8
Charlie Morton,2021-07-09,9600.0,14.21057,31.35
Charlie Morton,2021-07-16,8500.0,14.779791,17.5
Charlie Morton,2021-07-22,8700.0,14.872431,24.7
Charlie Morton,2021-07-27,9800.0,14.894044,15.05
Charlie Morton,2021-08-01,10200.0,14.875154,19.7
Charlie Morton,2021-08-07,9400.0,14.875514,24.5
Charlie Morton,2021-08-13,8300.0,14.878909,22.7
Charlie Morton,2021-08-18,9700.0,14.880302,28.5
Charlie Morton,2021-08-24,9000.0,14.895543,17.65
Charlie Morton,2021-08-31,8900.0,14.891664,24.5
Charlie Morton,2021-09-11,8000.0,14.889708,19.55
Charlie Morton,2021-09-18,9700.0,14.886243,7.85
Charlie Morton,2021-09-23,7500.0,14.787963,19.3
Charlie Morton,2021-09-28,9200.0,14.779901,36.75
Charlie Morton,2021-10-03,10200.0,14.890676,11.4
Charlie Morton,2021-10-08,7800.0,14.645667,24.5
Chasen Shreve,2021-06-23,4000.0,6.0733438,0.15
Chasen Shreve,2021-06-25,4000.0,4.2319536,2.15
Chasen Shreve,2021-06-28,4000.0,3.9678726,5.0
Chasen Shreve,2021-06-30,4000.0,3.5905128,2.25
Chasen Shreve,2021-07-01,4000.0,3.3077636,3.65
Chasen Shreve,2021-07-03,4000.0,3.1050916,-4.15
Chasen Shreve,2021-07-07,4000.0,2.9569812,-2.3
Chasen Shreve,2021-07-10,4000.0,2.8335314,2.7
Chasen Shreve,2021-07-16,4000.0,2.8080323,2.3
Chasen Shreve,2021-07-17,4000.0,2.6533353,0.9
Chasen Shreve,2021-07-19,4000.0,2.6004047,1.65
Chasen Shreve,2021-07-21,4000.0,2.5589147,0.75
Chasen Shreve,2021-07-25,3800.0,2.4190063,4.55
Chasen Shreve,2021-07-28,4000.0,2.464618,6.7
Chasen Shreve,2021-07-30,4000.0,2.6947646,1.65
Chasen Shreve,2021-07-31,4000.0,1.9301836,0.3
Chasen Shreve,2021-08-03,4000.0,2.1064773,-1.1
Chasen Shreve,2021-08-04,4000.0,2.0614576,-2.45
Chasen Shreve,2021-08-07,4000.0,2.1503875,4.7
Chasen Shreve,2021-08-11,3700.0,2.6911144,2.25
Chasen Shreve,2021-08-14,4000.0,2.671362,11.65
Chasen Shreve,2021-08-16,4000.0,2.9112024,1.05
Chasen Shreve,2021-08-17,4000.0,2.7942653,6.25
Chasen Shreve,2021-08-21,4000.0,2.9127967,6.75
Chasen Shreve,2021-08-23,4000.0,2.8465672,4.4
Chasen Shreve,2021-08-24,4000.0,2.926999,-2.95
Chasen Shreve,2021-08-31,4000.0,2.7756627,5.05
Chasen Shreve,2021-09-04,4000.0,2.7749643,3.9
Chasen Shreve,2021-09-06,4000.0,2.7419543,5.05
Chasen Shreve,2021-09-11,4000.0,2.7502496,-2.15
Chasen Shreve,2021-09-14,4000.0,2.7263312,4.5
Chasen Shreve,2021-09-16,4000.0,2.6072674,3.65
Chasen Shreve,2021-09-21,4000.0,2.5724254,3.65
Chasen Shreve,2021-09-24,4000.0,2.4763727,-3.55
Chi-Chi Gonzalez,2021-08-18,4800.0,8.641778,-2.25
Chi-Chi Gonzalez,2021-08-25,5300.0,4.7661033,4.25
Chi-Chi Gonzalez,2021-09-02,5100.0,3.4906168,-0.55
Chris Bassitt,2021-06-24,9800.0,13.553742,20.35
Chris Bassitt,2021-06-30,10500.0,14.462401,31.35
Chris Bassitt,2021-07-06,9800.0,14.793609,4.35
Chris Bassitt,2021-07-11,8800.0,14.75458,20.15
Chris Bassitt,2021-07-18,8800.0,14.639618,22.15
Chris Bassitt,2021-07-24,9900.0,14.804679,10.45
Chris Bassitt,2021-07-30,9600.0,14.800312,29.55
Chris Bassitt,2021-08-06,9800.0,14.874768,26.75
Chris Bassitt,2021-08-12,10000.0,14.899028,26.5
Chris Bassitt,2021-08-17,9100.0,14.898785,-3.55
Chris Flexen,2021-07-10,7000.0,11.169665,28.75
Chris Flexen,2021-07-16,6900.0,14.236257,17.55
Chris Flexen,2021-07-22,7600.0,14.686993,5.2
Chris Flexen,2021-07-27,7500.0,13.682193,-4.4
Chris Flexen,2021-08-02,7100.0,11.088664,21.6
Chris Flexen,2021-08-07,7100.0,13.25636,13.25
Chris Flexen,2021-08-13,7700.0,13.649116,11.3
Chris Flexen,2021-08-19,6600.0,13.26891,20.15
Chris Flexen,2021-08-30,8200.0,13.15999,10.75
Chris Flexen,2021-09-05,8600.0,13.297975,11.9
Chris Flexen,2021-09-11,8400.0,13.129383,4.45
Chris Flexen,2021-09-17,7800.0,12.203042,15.95
Chris Flexen,2021-09-22,7000.0,12.445045,30.75
Chris Martin,2021-06-24,4000.0,6.846492,-1.55
Chris Martin,2021-06-27,4000.0,4.7352962,4.25
Chris Martin,2021-07-01,4000.0,3.9893115,1.05
Chris Martin,2021-07-02,4000.0,3.5653303,3.65
Chris Martin,2021-07-04,4000.0,3.4300451,3.05
Chris Martin,2021-07-06,4000.0,3.42169,3.65
Chris Martin,2021-07-10,4000.0,3.255999,4.25
Chris Martin,2021-07-16,4000.0,3.182528,-4.15
Chris Martin,2021-07-20,4000.0,3.1217945,1.65
Chris Martin,2021-07-22,4000.0,2.9958975,2.75
Chris Martin,2021-07-25,4000.0,2.8684137,3.65
Chris Martin,2021-07-28,4000.0,2.8779097,1.65
Chris Martin,2021-08-01,4000.0,2.7571015,4.25
Chris Martin,2021-08-04,4000.0,2.7907085,3.05
Chris Martin,2021-08-06,4000.0,2.6180708,5.65
Chris Martin,2021-08-08,4000.0,2.759801,1.05
Chris Martin,2021-08-11,3700.0,2.8974981,2.3
Chris Martin,2021-08-14,4000.0,2.8186464,1.65
Chris Martin,2021-08-17,4000.0,2.7440913,8.25
Chris Martin,2021-08-22,4000.0,2.782879,0.3
Chris Martin,2021-08-24,4000.0,2.6774268,1.65
Chris Martin,2021-08-28,4000.0,2.669855,-2.15
Chris Martin,2021-08-30,4000.0,2.7991688,4.25
Chris Martin,2021-09-01,4000.0,2.7590923,-1.05
Chris Martin,2021-09-17,4000.0,2.7456632,3.65
Chris Martin,2021-09-20,4000.0,2.7215493,4.25
Chris Martin,2021-09-22,4000.0,2.748445,-0.3
Chris Martin,2021-09-25,4000.0,2.6777775,1.05
Chris Martin,2021-10-01,4000.0,2.749496,4.25
Chris Martin,2021-10-03,4000.0,2.6608245,5.9
Chris Martin,2021-10-17,4000.0,2.795616,2.25
Chris Paddack,2021-07-07,8700.0,6.1735077,-14.1
Chris Paddack,2021-07-11,7000.0,6.929171,8.1
Chris Paddack,2021-07-16,6300.0,5.878924,7.65
Chris Paddack,2021-07-21,7400.0,8.22128,15.45
Chris Paddack,2021-07-27,8100.0,8.935976,17.5
Chris Paddack,2021-08-30,5600.0,11.96893,16.7
Chris Stratton,2021-06-10,4000.0,6.2388406,2.9
Chris Stratton,2021-06-12,4000.0,4.0164165,4.25
Chris Stratton,2021-06-14,4000.0,3.5876048,3.65
Chris Stratton,2021-06-16,4000.0,3.3411314,2.45
Chris Stratton,2021-06-19,4000.0,3.2873878,9.9
Chris Stratton,2021-06-23,4000.0,3.3117313,7.65
Chris Stratton,2021-06-24,4000.0,3.4501143,2.25
Chris Stratton,2021-06-26,4000.0,3.2498775,3.05
Chris Stratton,2021-06-30,4000.0,3.2858024,2.45
Chris Stratton,2021-07-01,4000.0,3.3605814,4.25
Chris Stratton,2021-07-03,4000.0,3.291306,-0.15
Chris Stratton,2021-07-06,4000.0,3.2371376,3.05
Chris Stratton,2021-07-11,4000.0,3.1694293,1.05
Chris Stratton,2021-07-16,4000.0,2.9508512,0.75
Chris Stratton,2021-07-18,4000.0,2.1707761,4.1
Chris Stratton,2021-07-21,4000.0,3.158032,9.95
Chris Stratton,2021-07-23,4000.0,3.3603413,6.3
Chris Stratton,2021-07-24,4000.0,3.361051,7.05
Chris Stratton,2021-07-29,4000.0,3.5882094,-6.0
Chris Stratton,2021-07-31,4000.0,3.6392705,9.05
Chris Stratton,2021-08-03,4000.0,3.6457338,3.8
Chris Stratton,2021-08-07,4000.0,3.5083504,-7.65
Chris Stratton,2021-08-12,4000.0,3.2126722,2.75
Chris Stratton,2021-08-14,4000.0,3.2900484,-3.55
Chris Stratton,2021-08-15,4000.0,3.166751,2.25
Chris Stratton,2021-08-20,4000.0,3.016139,5.65
Chris Stratton,2021-08-21,4000.0,2.983791,2.25
Chris Stratton,2021-08-24,4000.0,2.9775567,4.25
Chris Stratton,2021-08-26,4000.0,3.1156948,8.25
Chris Stratton,2021-08-27,4000.0,3.175641,1.65
Chris Stratton,2021-08-29,4000.0,3.1663876,12.25
Chris Stratton,2021-09-02,4000.0,3.3442705,7.65
Chris Stratton,2021-09-04,4000.0,3.5866768,-5.25
Chris Stratton,2021-09-06,4000.0,3.7946222,4.25
Chris Stratton,2021-09-07,4000.0,3.525381,5.65
Chris Stratton,2021-09-11,4000.0,3.6562617,4.25
Chris Stratton,2021-09-14,4000.0,3.5859091,3.65
Chris Stratton,2021-09-17,4000.0,3.4658842,7.05
Chris Stratton,2021-09-19,4000.0,3.853444,-1.55
Chris Stratton,2021-09-21,4000.0,3.7659562,3.65
Cionel Perez,2021-07-06,4000.0,3.4403696,2.3
Cionel Perez,2021-07-08,4000.0,3.2243502,2.9
Cionel Perez,2021-07-18,4000.0,3.1918125,6.7
Clay Holmes,2021-05-26,4000.0,3.200079,3.65
Clay Holmes,2021-05-30,4000.0,3.1682508,5.05
Clay Holmes,2021-06-03,4000.0,3.2910748,3.05
Clay Holmes,2021-06-05,4000.0,2.5181372,6.25
Clay Holmes,2021-06-09,4000.0,2.7347283,1.05
Clay Holmes,2021-06-11,4000.0,2.6960154,-10.85
Clay Holmes,2021-06-12,4000.0,3.0676394,-1.7
Clay Holmes,2021-06-14,4000.0,2.8662267,3.65
Clay Holmes,2021-06-18,4000.0,2.6445773,2.15
Clay Holmes,2021-06-20,4000.0,2.7693553,4.25
Clay Holmes,2021-06-23,4000.0,2.8001108,1.65
Clay Holmes,2021-06-25,4000.0,2.7545125,6.55
Clay Holmes,2021-06-28,4000.0,2.7772663,5.05
Clay Holmes,2021-07-01,4000.0,2.9154992,-6.4
Clay Holmes,2021-07-02,4000.0,2.8404992,3.65
Clay Holmes,2021-07-05,4000.0,2.7322655,4.25
Clay Holmes,2021-07-07,4000.0,2.7483845,2.75
Clay Holmes,2021-07-10,4000.0,2.6318328,0.45
Clay Holmes,2021-07-17,4000.0,2.6472564,5.65
Clay Holmes,2021-07-18,4000.0,2.6252222,4.25
Clay Holmes,2021-07-20,4000.0,2.6913488,-6.1
Clay Holmes,2021-07-23,4000.0,2.6948307,6.25
Clay Holmes,2021-07-24,4000.0,2.8408308,1.5
Clay Holmes,2021-07-29,4000.0,2.718575,4.25
Clay Holmes,2021-07-31,4000.0,2.6506233,2.25
Clay Holmes,2021-08-01,4000.0,2.6351767,5.15
Clay Holmes,2021-08-04,4000.0,2.7621012,3.65
Clay Holmes,2021-08-06,4000.0,2.7878094,2.4
Clay Holmes,2021-08-07,4000.0,2.7554555,9.0
Clay Holmes,2021-08-09,4000.0,2.9411068,3.05
Clay Holmes,2021-08-24,4000.0,2.9676352,8.25
Clay Holmes,2021-08-26,4100.0,2.964137,7.65
Clay Holmes,2021-08-30,4000.0,3.061476,1.65
Clay Holmes,2021-09-03,4000.0,3.0014372,7.65
Clay Holmes,2021-09-04,4000.0,3.0896142,11.0
Clay Holmes,2021-09-07,4000.0,4.997586,3.65
Clay Holmes,2021-09-08,4000.0,3.5760107,1.05
Clay Holmes,2021-09-11,4000.0,3.2027514,4.45
Clay Holmes,2021-09-20,4000.0,3.0587702,7.15
Clay Holmes,2021-09-22,4000.0,3.2291284,6.25
Clay Holmes,2021-09-24,4000.0,3.2582314,0.3
Clay Holmes,2021-09-28,4000.0,3.1921024,3.05
Clay Holmes,2021-09-29,4000.0,3.2439444,1.65
Clay Holmes,2021-10-01,4000.0,3.1405745,3.65
Clayton Kershaw,2021-06-22,9200.0,13.298087,17.9
Clayton Kershaw,2021-07-03,10000.0,14.318774,6.6
Clayton Kershaw,2021-09-13,10400.0,13.722593,14.75
Clayton Kershaw,2021-09-19,11200.0,13.803745,27.45
Codi Heuer,2021-05-23,4000.0,6.2323675,6.25
Codi Heuer,2021-05-25,4000.0,4.381659,-0.95
Codi Heuer,2021-05-29,4000.0,3.8051562,3.65
Codi Heuer,2021-05-31,4000.0,3.542637,7.65
Codi Heuer,2021-06-04,4000.0,3.385776,-7.8
Codi Heuer,2021-06-05,4000.0,3.0802157,4.25
Codi Heuer,2021-06-09,4000.0,3.18988,1.5
Codi Heuer,2021-06-10,4000.0,3.017682,2.25
Codi Heuer,2021-06-16,4000.0,2.8972526,-0.95
Codi Heuer,2021-06-18,4000.0,2.908101,6.25
Codi Heuer,2021-06-20,3900.0,2.8881493,1.65
Codi Heuer,2021-06-23,4000.0,2.883178,-1.05
Codi Heuer,2021-06-27,4000.0,2.788258,4.25
Codi Heuer,2021-07-01,4000.0,2.852119,-0.45
Codi Heuer,2021-07-02,4000.0,2.7806718,5.65
Codi Heuer,2021-07-04,4000.0,2.8687305,7.15
Codi Heuer,2021-07-07,4000.0,3.1441402,1.55
Codi Heuer,2021-07-10,4000.0,3.1454124,2.25
Codi Heuer,2021-07-11,4000.0,3.0450544,1.65
Codi Heuer,2021-07-16,4000.0,2.3336759,0.15
Codi Heuer,2021-07-21,4000.0,2.2481468,-1.55
Codi Heuer,2021-07-26,4000.0,2.4203625,2.25
Codi Heuer,2021-07-31,4000.0,2.5559282,2.25
Codi Heuer,2021-08-01,4000.0,2.6053572,1.05
Codi Heuer,2021-08-04,4000.0,2.6390276,1.65
Codi Heuer,2021-08-11,3700.0,2.605241,-4.15
Codi Heuer,2021-08-13,4000.0,2.4777787,7.3
Codi Heuer,2021-08-14,4000.0,2.7514906,3.05
Codi Heuer,2021-08-17,4000.0,2.8884,8.5
Codi Heuer,2021-08-21,4000.0,3.134562,2.25
Codi Heuer,2021-08-23,4000.0,3.1059268,4.25
Codi Heuer,2021-08-25,4000.0,3.036284,7.0
Codi Heuer,2021-08-28,4000.0,2.955725,1.5
Codi Heuer,2021-08-31,4000.0,2.788531,1.85
Codi Heuer,2021-09-02,4000.0,2.8335164,8.25
Codi Heuer,2021-09-06,4000.0,2.880819,3.65
Codi Heuer,2021-09-08,4000.0,2.900392,12.5
Codi Heuer,2021-09-12,4000.0,3.0769372,2.7
Codi Heuer,2021-09-15,4000.0,3.269415,-0.35
Codi Heuer,2021-09-17,4000.0,3.126616,6.55
Codi Heuer,2021-09-19,4000.0,3.1415472,2.25
Cole Irvin,2021-06-27,6500.0,10.792008,34.4
Cole Irvin,2021-07-03,7900.0,13.923087,17.55
Cole Irvin,2021-07-09,8800.0,14.422464,11.65
Cole Irvin,2021-07-19,7800.0,13.823759,20.95
Cole Irvin,2021-07-25,7700.0,13.91612,2.8
Cole Irvin,2021-07-31,7300.0,12.522839,20.65
Cole Irvin,2021-08-07,7500.0,13.301002,20.15
Cole Irvin,2021-08-13,8200.0,13.6637945,3.85
Cole Irvin,2021-08-19,8600.0,12.987937,6.9
Cole Irvin,2021-08-31,6500.0,12.490331,3.1
Cole Irvin,2021-09-05,6900.0,10.866609,-9.55
Cole Irvin,2021-09-11,6200.0,11.832899,23.55
Cole Irvin,2021-09-17,6600.0,14.115365,16.7
Cole Irvin,2021-09-22,5800.0,14.203284,9.25
Cole Sulser,2021-05-30,4000.0,6.304087,4.9
Cole Sulser,2021-06-01,4000.0,4.143401,3.05
Cole Sulser,2021-06-04,4000.0,3.7565084,7.65
Cole Sulser,2021-06-11,4000.0,3.459978,3.8
Cole Sulser,2021-06-15,4000.0,3.440158,0.9
Cole Sulser,2021-06-17,4000.0,3.223258,-1.7
Cole Sulser,2021-06-21,4000.0,3.0835798,7.05
Cole Sulser,2021-06-22,4000.0,3.1921518,2.25
Cole Sulser,2021-06-25,4000.0,3.0713286,3.65
Cole Sulser,2021-06-28,4000.0,3.1560428,5.95
Cole Sulser,2021-06-30,4000.0,3.2524397,5.75
Cole Sulser,2021-07-04,4000.0,3.2531662,-3.65
Cole Sulser,2021-07-09,4000.0,3.4069,-2.95
Cole Sulser,2021-07-11,4000.0,3.2171547,-1.1
Cole Sulser,2021-07-18,4000.0,2.9172323,5.65
Cole Sulser,2021-07-19,4000.0,2.9686565,1.05
Cole Sulser,2021-07-21,4000.0,2.9439988,2.9
Cole Sulser,2021-07-23,4000.0,2.822503,4.3
Cole Sulser,2021-07-25,4000.0,2.8413508,4.75
Cole Sulser,2021-07-28,4000.0,2.8355358,5.65
Cole Sulser,2021-07-30,4000.0,2.9188185,4.25
Cole Sulser,2021-07-31,4000.0,3.0743752,6.25
Cole Sulser,2021-08-04,4000.0,3.3861191,1.05
Cole Sulser,2021-08-06,4000.0,3.3564122,2.25
Cole Sulser,2021-08-08,4000.0,3.334498,-0.35
Cole Sulser,2021-08-12,4000.0,3.121914,1.05
Cole Sulser,2021-08-16,4000.0,3.1009197,1.5
Cole Sulser,2021-08-19,4000.0,2.9239774,3.65
Cole Sulser,2021-08-21,4000.0,2.2597623,5.05
Cole Sulser,2021-08-25,4000.0,3.5760202,5.65
Cole Sulser,2021-08-28,4000.0,3.2080667,-1.55
Cole Sulser,2021-08-31,4000.0,3.132575,4.25
Cole Sulser,2021-09-03,4000.0,3.3367958,5.65
Cole Sulser,2021-09-04,4000.0,3.2428522,9.0
Cole Sulser,2021-09-06,4000.0,3.3491077,-2.15
Cole Sulser,2021-09-10,4000.0,3.2385497,4.7
Cole Sulser,2021-09-15,4000.0,3.692232,4.25
Cole Sulser,2021-09-19,4000.0,3.463705,-0.45
Cole Sulser,2021-09-20,4000.0,3.2308688,3.0
Cole Sulser,2021-09-23,4000.0,3.172916,7.75
Cole Sulser,2021-09-24,4000.0,3.1951575,0.9
Collin McHugh,2021-07-04,6800.0,3.637164,18.15
Collin McHugh,2021-07-07,7000.0,6.416375,10.5
Collin McHugh,2021-07-11,7000.0,6.2842484,5.9
Collin McHugh,2021-07-18,6700.0,4.950704,7.3
Collin McHugh,2021-07-21,7300.0,4.687487,12.7
Collin McHugh,2021-08-07,6700.0,5.172613,5.05
Collin McHugh,2021-08-12,5700.0,4.6369104,13.9
Collin McHugh,2021-08-16,7100.0,4.4949274,6.5
Collin McHugh,2021-08-21,8400.0,5.476783,5.75
Collin McHugh,2021-08-25,8600.0,4.9808216,4.7
Collin McHugh,2021-08-29,8100.0,5.128829,1.65
Collin McHugh,2021-09-01,8900.0,4.4215384,5.3
Collin McHugh,2021-09-06,9100.0,5.069192,8.1
Collin McHugh,2021-09-13,8100.0,5.5656548,5.45
Collin McHugh,2021-09-18,8900.0,6.182621,2.25
Collin McHugh,2021-09-20,9500.0,4.6690564,8.5
Collin McHugh,2021-09-25,10100.0,4.7778287,-2.0
Collin McHugh,2021-09-30,9000.0,5.3543487,1.65
Collin McHugh,2021-10-03,8700.0,5.0087633,4.25
Conner Greene,2021-09-19,4000.0,2.3248382,-7.05
Conner Greene,2021-09-21,4000.0,2.7220902,5.05
Conner Greene,2021-09-22,4000.0,3.1233888,-4.9
Conner Greene,2021-09-24,4000.0,3.0937855,-9.65
Conner Greene,2021-09-26,4000.0,2.9418697,-3.7
Connor Brogdon,2021-05-19,4000.0,2.9551969,3.65
Connor Brogdon,2021-05-21,4000.0,2.9433436,5.95
Connor Brogdon,2021-05-26,4000.0,3.0664735,1.05
Connor Brogdon,2021-05-30,4000.0,3.1414137,8.55
Connor Brogdon,2021-06-04,4000.0,3.3595276,1.65
Connor Brogdon,2021-06-05,4000.0,3.389916,6.25
Connor Brogdon,2021-06-08,4000.0,3.4717524,-5.05
Connor Brogdon,2021-06-13,4000.0,3.2448344,0.75
Connor Brogdon,2021-06-14,4000.0,3.1581066,6.25
Connor Brogdon,2021-06-18,4000.0,3.095286,4.25
Connor Brogdon,2021-06-19,4000.0,3.0659516,4.25
Connor Brogdon,2021-06-22,4000.0,3.122435,3.8
Connor Brogdon,2021-06-25,4000.0,3.1015816,1.65
Connor Brogdon,2021-06-26,4000.0,2.9701056,2.75
Connor Brogdon,2021-06-29,4000.0,2.872355,2.3
Connor Brogdon,2021-06-30,4000.0,2.968226,-0.95
Connor Brogdon,2021-07-05,4000.0,2.9727283,10.5
Connor Brogdon,2021-07-07,4000.0,2.9789548,-2.45
Connor Brogdon,2021-07-09,4000.0,2.8525534,0.15
Connor Brogdon,2021-07-10,4000.0,2.7558446,4.25
Connor Brogdon,2021-07-18,4000.0,2.8102102,1.95
Connor Brogdon,2021-07-21,4000.0,2.9142075,7.9
Connor Brogdon,2021-07-26,4000.0,2.9918687,4.25
Connor Brogdon,2021-07-27,4000.0,2.9434097,4.25
Connor Brogdon,2021-07-29,4000.0,2.9406738,1.35
Connor Brogdon,2021-08-11,3700.0,2.9810061,1.05
Connor Brogdon,2021-08-15,4000.0,3.085045,2.55
Connor Brogdon,2021-08-18,4000.0,3.3762217,5.0
Connor Brogdon,2021-08-21,4000.0,2.8840964,0.15
Connor Brogdon,2021-08-25,4000.0,2.749061,5.65
Connor Brogdon,2021-08-27,4000.0,2.917482,5.75
Connor Brogdon,2021-08-29,4000.0,3.0202165,0.45
