Name,game_date,Position_3,Position_4,Position_5,Position_6,Position_7,Salary,Projection,Points
Eli White,2021-07-09,False,False,False,False,True,2700.0,7.067783,5.0
Eli White,2021-07-10,False,False,False,False,True,2700.0,5.6285706,4.0
Eli White,2021-07-11,False,False,False,False,True,2700.0,5.415092,0.0
Eli White,2021-07-16,False,False,False,False,True,2500.0,4.800263,18.0
Eli White,2021-07-18,False,False,False,False,True,2100.0,5.253805,0.0
Eli White,2021-07-18,False,False,False,False,True,2100.0,4.973307,0.0
Eli White,2021-07-19,False,False,False,False,True,2500.0,4.814951,0.0
Eli White,2021-07-20,False,False,False,False,True,2200.0,4.9231496,5.0
Eli White,2021-07-21,False,True,False,False,True,2400.0,4.704367,2.0
Eli White,2021-07-24,False,True,False,False,True,2000.0,5.017683,2.0
Eli White,2021-07-25,False,True,False,False,True,2000.0,5.292463,16.0
Eli White,2021-07-27,False,True,False,False,True,2600.0,5.010658,7.0
Eli White,2021-07-28,False,True,False,False,True,2600.0,5.6289916,2.0
Eli White,2021-07-31,False,False,False,False,True,2700.0,6.132976,8.0
Eli White,2021-08-01,False,False,False,False,True,2600.0,5.695473,0.0
Elias Diaz,2021-04-30,False,False,False,False,False,2500.0,5.975686,0.0
Elias Diaz,2021-05-02,False,False,False,False,False,2500.0,5.510903,10.0
Elias Diaz,2021-05-09,False,False,False,False,False,2200.0,5.860493,0.0
Elias Diaz,2021-05-11,False,False,False,False,False,2500.0,5.0006404,0.0
Elias Diaz,2021-05-14,False,False,False,False,False,2600.0,4.990395,5.0
Elias Diaz,2021-05-15,False,False,False,False,False,2500.0,5.196383,5.0
Elias Diaz,2021-05-18,False,False,False,False,False,2200.0,5.497818,0.0
Elias Diaz,2021-05-22,False,False,False,False,False,2500.0,4.044768,5.0
Elias Diaz,2021-05-24,False,False,False,False,False,2200.0,4.4102435,18.0
Elias Diaz,2021-05-27,False,False,False,False,False,2400.0,5.3294344,0.0
Elias Diaz,2021-05-29,False,False,False,False,False,2900.0,5.028789,0.0
Elias Diaz,2021-06-01,False,False,False,False,False,3100.0,5.195512,0.0
Elias Diaz,2021-06-03,False,False,False,False,False,3000.0,5.5294447,11.0
Elias Diaz,2021-06-04,False,False,False,False,False,2700.0,4.8794103,5.0
Elias Diaz,2021-06-05,False,False,False,False,False,3300.0,4.6479483,5.0
Elias Diaz,2021-06-09,False,False,False,False,False,3000.0,5.353225,7.0
Elias Diaz,2021-06-10,False,False,False,False,False,2900.0,5.58938,0.0
Elias Diaz,2021-06-12,False,False,False,False,False,2900.0,5.460543,7.0
Elias Diaz,2021-06-14,False,False,False,False,False,2700.0,5.492995,0.0
Elias Diaz,2021-06-16,False,False,False,False,False,2500.0,5.3033934,22.0
Elias Diaz,2021-06-17,False,False,False,False,False,2600.0,6.111221,0.0
Elias Diaz,2021-06-19,False,False,False,False,False,3100.0,5.38091,6.0
Elias Diaz,2021-06-23,False,False,False,False,False,3000.0,5.7096877,0.0
Elias Diaz,2021-06-25,False,False,False,False,False,2900.0,5.7147193,9.0
Elias Diaz,2021-06-27,False,False,False,False,False,3200.0,5.614776,5.0
Elias Diaz,2021-06-28,False,False,False,False,False,3600.0,5.743153,16.0
Elias Diaz,2021-06-29,False,False,False,False,False,3700.0,6.482798,17.0
Elias Diaz,2021-07-01,False,False,False,False,False,3900.0,6.6874747,26.0
Elias Diaz,2021-07-02,False,False,False,False,False,3800.0,7.7399,19.0
Elias Diaz,2021-07-03,False,False,False,False,False,4400.0,6.8402133,0.0
Elias Diaz,2021-07-06,False,False,False,False,False,4300.0,6.66548,4.0
Elias Diaz,2021-07-07,False,False,False,False,False,4000.0,6.726781,17.0
Elias Diaz,2021-07-09,False,False,False,False,False,3700.0,6.5683107,7.0
Elias Diaz,2021-07-11,False,False,False,False,False,3600.0,6.432821,6.0
Elias Diaz,2021-07-16,False,False,False,False,False,4100.0,7.143848,0.0
Elias Diaz,2021-07-20,False,False,False,False,False,4600.0,5.9748535,6.0
Elias Diaz,2021-07-23,False,False,False,False,False,3300.0,7.1514053,14.0
Elias Diaz,2021-07-24,False,False,False,False,False,3300.0,5.7405534,0.0
Elias Diaz,2021-07-25,False,False,False,False,False,3100.0,5.85084,16.0
Elias Diaz,2021-07-27,False,False,False,False,False,3600.0,4.9489937,12.0
Elias Diaz,2021-07-28,False,False,False,False,False,3400.0,5.836857,4.0
Elias Diaz,2021-07-29,False,False,False,False,False,3800.0,6.525407,0.0
Elias Diaz,2021-07-30,False,False,False,False,False,3400.0,6.4935985,18.0
Elias Diaz,2021-07-31,False,False,False,False,False,3400.0,6.2041574,14.0
Elias Diaz,2021-08-01,False,False,False,False,False,3100.0,6.019227,0.0
Elias Diaz,2021-08-03,False,False,False,False,False,3500.0,6.09787,32.0
Elias Diaz,2021-08-04,False,False,False,False,False,3300.0,6.140427,3.0
Elias Diaz,2021-08-06,False,False,False,False,False,4200.0,5.0702205,19.0
Elias Diaz,2021-08-07,False,False,False,False,False,4000.0,6.7797885,11.0
Elias Diaz,2021-08-10,False,False,False,False,False,3800.0,6.750351,3.0
Elias Diaz,2021-08-11,False,False,False,False,False,3900.0,6.1933694,0.0
Elias Diaz,2021-08-12,False,False,False,False,False,4100.0,6.645304,0.0
Elias Diaz,2021-08-13,False,False,False,False,False,3800.0,6.444801,0.0
Elias Diaz,2021-08-14,False,False,False,False,False,3500.0,5.9019265,3.0
Elias Diaz,2021-08-15,False,False,False,False,False,3800.0,5.406758,5.0
Elias Diaz,2021-08-16,False,False,False,False,False,4200.0,6.2266183,3.0
Elias Diaz,2021-08-17,False,False,False,False,False,4400.0,6.0890737,17.0
Elias Diaz,2021-08-20,False,False,False,False,False,4600.0,6.545528,9.0
Elias Diaz,2021-08-21,False,False,False,False,False,4400.0,6.287188,22.0
Elias Diaz,2021-08-23,False,False,False,False,False,4000.0,6.7039113,2.0
Elias Diaz,2021-08-25,False,False,False,False,False,4200.0,5.37317,7.0
Elias Diaz,2021-08-27,False,False,False,False,False,4900.0,6.261735,17.0
Elias Diaz,2021-08-28,False,False,False,False,False,4900.0,6.5060453,5.0
Elias Diaz,2021-08-30,False,False,False,False,False,4900.0,6.8060985,5.0
Elias Diaz,2021-08-31,False,False,False,False,False,4900.0,7.064886,0.0
Elias Diaz,2021-09-01,False,False,False,False,False,4800.0,7.193113,4.0
Elias Diaz,2021-09-02,False,False,False,False,False,4500.0,6.9555182,4.0
Elias Diaz,2021-09-04,False,False,False,False,False,4300.0,5.864609,9.0
Elias Diaz,2021-09-06,False,False,False,False,False,4600.0,6.2342153,2.0
Elias Diaz,2021-09-07,False,False,False,False,False,4600.0,6.86391,0.0
Elias Diaz,2021-09-08,False,False,False,False,False,4300.0,7.0517735,26.0
Elias Diaz,2021-09-09,False,False,False,False,False,4100.0,6.804937,3.0
Elias Diaz,2021-09-10,False,False,False,False,False,4000.0,7.3086886,24.0
Elias Diaz,2021-09-12,False,False,False,False,False,4500.0,7.4742475,10.0
Elias Diaz,2021-09-14,False,False,False,False,False,4100.0,7.731901,3.0
Elias Diaz,2021-09-15,False,False,False,False,False,3900.0,6.720593,0.0
Elias Diaz,2021-09-17,False,False,False,False,False,4100.0,6.6401916,14.0
Elias Diaz,2021-09-18,False,False,False,False,False,3800.0,6.160581,7.0
Elias Diaz,2021-09-21,False,False,False,False,False,4000.0,6.8905177,7.0
Elias Diaz,2021-09-22,False,False,False,False,False,4000.0,6.3015957,4.0
Elias Diaz,2021-09-23,False,False,False,False,False,4200.0,6.1104736,0.0
Elias Diaz,2021-09-24,False,False,False,False,False,3800.0,6.437472,8.0
Elias Diaz,2021-09-25,False,False,False,False,False,3900.0,6.2984147,8.0
Elias Diaz,2021-09-27,False,False,False,False,False,4000.0,6.6901755,6.0
Eloy Jimenez,2021-08-12,False,False,False,False,True,5100.0,8.1353245,21.0
Eloy Jimenez,2021-08-14,False,False,False,False,True,4700.0,8.159053,12.0
Eloy Jimenez,2021-08-15,False,False,False,False,True,5100.0,7.4043546,6.0
Eloy Jimenez,2021-08-16,False,False,False,False,True,4800.0,7.979096,5.0
Eloy Jimenez,2021-08-17,False,False,False,False,True,5000.0,7.869905,5.0
Eloy Jimenez,2021-08-18,False,False,False,False,True,5100.0,8.003238,7.0
Eloy Jimenez,2021-08-19,False,False,False,False,True,5000.0,8.207865,11.0
Eloy Jimenez,2021-08-20,False,False,False,False,True,4700.0,8.290583,3.0
Eloy Jimenez,2021-08-21,False,False,False,False,True,4700.0,7.7946906,7.0
Eloy Jimenez,2021-08-22,False,False,False,False,True,4900.0,7.6821303,3.0
Eloy Jimenez,2021-08-23,False,False,False,False,True,5100.0,8.112559,3.0
Eloy Jimenez,2021-08-24,False,False,False,False,True,4900.0,8.187345,6.0
Eloy Jimenez,2021-08-25,False,False,False,False,True,5200.0,8.226998,2.0
Eloy Jimenez,2021-08-26,False,False,False,False,True,4600.0,8.17654,14.0
Eloy Jimenez,2021-08-27,False,False,False,False,True,4600.0,7.964078,19.0
Eloy Jimenez,2021-08-28,False,False,False,False,True,4700.0,8.22033,0.0
Eloy Jimenez,2021-08-29,False,False,False,False,True,4600.0,7.551014,18.0
Eloy Jimenez,2021-08-31,False,False,False,False,True,4800.0,7.678489,5.0
Eloy Jimenez,2021-09-01,False,False,False,False,True,4900.0,8.176965,2.0
Eloy Jimenez,2021-09-03,False,False,False,False,True,5100.0,7.1535773,5.0
Eloy Jimenez,2021-09-04,False,False,False,False,True,5000.0,8.41899,8.0
Eloy Jimenez,2021-09-05,False,False,False,False,True,4900.0,8.823682,3.0
Eloy Jimenez,2021-09-07,False,False,False,False,True,4400.0,8.650461,5.0
Eloy Jimenez,2021-09-10,False,False,False,False,True,4000.0,7.9282975,3.0
Eloy Jimenez,2021-09-11,False,False,False,False,True,3800.0,7.43788,3.0
Eloy Jimenez,2021-09-12,False,False,False,False,True,3700.0,7.5417585,0.0
Eloy Jimenez,2021-09-14,False,False,False,False,True,3700.0,7.359385,5.0
Eloy Jimenez,2021-09-15,False,False,False,False,True,3800.0,7.05072,5.0
Eloy Jimenez,2021-09-16,False,False,False,False,True,3800.0,7.3391953,5.0
Eloy Jimenez,2021-09-17,False,False,False,False,True,4100.0,7.5073028,7.0
Eloy Jimenez,2021-09-18,False,False,False,False,True,4000.0,7.549173,0.0
Eloy Jimenez,2021-09-20,False,False,False,False,True,4200.0,7.3917513,7.0
Eloy Jimenez,2021-09-21,False,False,False,False,True,4000.0,7.8129764,3.0
Eloy Jimenez,2021-09-24,False,False,False,False,True,3800.0,7.7784176,0.0
Eloy Jimenez,2021-09-25,False,False,False,False,True,3900.0,6.9292817,5.0
Eloy Jimenez,2021-09-26,False,False,False,False,True,3900.0,7.0219207,7.0
Eloy Jimenez,2021-09-27,False,False,False,False,True,4100.0,6.548551,26.0
Eloy Jimenez,2021-09-28,False,False,False,False,True,4000.0,8.198297,8.0
Eloy Jimenez,2021-09-29,False,False,False,False,True,4300.0,7.9253106,0.0
Eloy Jimenez,2021-10-01,False,False,False,False,True,4200.0,7.6541495,5.0
Eloy Jimenez,2021-10-02,False,False,False,False,True,4400.0,7.580033,2.0
Eloy Jimenez,2021-10-03,False,False,False,False,True,4100.0,7.749298,2.0
Eloy Jimenez,2021-10-07,False,False,False,False,True,3600.0,7.7574673,3.0
Eloy Jimenez,2021-10-08,False,False,False,False,True,3700.0,6.54858,5.0
Elvis Andrus,2021-04-13,False,False,False,True,False,2800.0,6.081162,0.0
Elvis Andrus,2021-04-15,False,False,False,True,False,2900.0,5.8985176,11.0
Elvis Andrus,2021-04-16,False,False,False,True,False,3000.0,6.6244617,0.0
Elvis Andrus,2021-04-17,False,False,False,True,False,3000.0,5.732775,3.0
Elvis Andrus,2021-04-18,False,False,False,True,False,2600.0,6.2114077,0.0
Elvis Andrus,2021-04-20,False,False,False,True,False,3100.0,5.730119,17.0
Elvis Andrus,2021-04-20,False,False,False,True,False,3100.0,6.3578506,0.0
Elvis Andrus,2021-04-21,False,False,False,True,False,3100.0,5.127154,16.0
Elvis Andrus,2021-04-23,False,False,False,True,False,3400.0,6.0277967,3.0
Elvis Andrus,2021-04-24,False,False,False,True,False,3600.0,5.868757,10.0
Elvis Andrus,2021-04-25,False,False,False,True,False,3600.0,6.2473927,0.0
Elvis Andrus,2021-04-26,False,False,False,True,False,3200.0,6.361585,2.0
Elvis Andrus,2021-04-27,False,False,False,True,False,3200.0,5.7095428,0.0
Elvis Andrus,2021-04-29,False,False,False,True,False,3000.0,5.404981,3.0
Elvis Andrus,2021-04-30,False,False,False,True,False,3500.0,5.028308,0.0
Elvis Andrus,2021-05-01,False,False,False,True,False,3400.0,5.8036957,3.0
Elvis Andrus,2021-05-02,False,False,False,True,False,3300.0,5.994265,3.0
Elvis Andrus,2021-05-03,False,False,False,True,False,3000.0,5.7630153,2.0
Elvis Andrus,2021-05-05,False,False,False,True,False,3100.0,5.7072315,0.0
Elvis Andrus,2021-05-06,False,False,False,True,False,3000.0,5.626439,0.0
Elvis Andrus,2021-05-07,False,False,False,True,False,3000.0,5.711618,3.0
Elvis Andrus,2021-05-08,False,False,False,True,False,2400.0,5.148991,7.0
Elvis Andrus,2021-05-09,False,False,False,True,False,2300.0,5.3598094,8.0
Elvis Andrus,2021-05-11,False,False,False,True,False,2300.0,5.753272,5.0
Elvis Andrus,2021-05-12,False,False,False,True,False,2100.0,5.088809,10.0
Elvis Andrus,2021-05-13,False,False,False,True,False,2400.0,5.4578137,5.0
Elvis Andrus,2021-05-14,False,False,False,True,False,2700.0,5.3203506,3.0
Elvis Andrus,2021-05-15,False,False,False,True,False,2500.0,5.8092074,0.0
Elvis Andrus,2021-05-16,False,False,False,True,False,2300.0,5.6753488,7.0
Elvis Andrus,2021-05-19,False,False,False,True,False,2400.0,5.27411,3.0
Elvis Andrus,2021-05-20,False,False,False,True,False,2600.0,4.598665,3.0
Elvis Andrus,2021-05-21,False,False,False,True,False,2500.0,5.2243724,0.0
Elvis Andrus,2021-05-22,False,False,False,True,False,2500.0,4.9127183,0.0
Elvis Andrus,2021-05-23,False,False,False,True,False,2500.0,5.1707025,0.0
Elvis Andrus,2021-05-24,False,False,False,True,False,2700.0,5.061712,0.0
Elvis Andrus,2021-05-25,False,False,False,True,False,2400.0,4.130267,11.0
Elvis Andrus,2021-05-26,False,False,False,True,False,2300.0,5.2326903,8.0
Elvis Andrus,2021-05-27,False,False,False,True,False,2300.0,5.130552,5.0
Elvis Andrus,2021-05-28,False,False,False,True,False,2100.0,4.954818,8.0
Elvis Andrus,2021-05-29,False,False,False,True,False,2000.0,4.180248,2.0
Elvis Andrus,2021-05-30,False,False,False,True,False,2000.0,4.966504,0.0
Elvis Andrus,2021-05-31,False,False,False,True,False,2000.0,4.09945,0.0
Elvis Andrus,2021-06-01,False,False,False,True,False,2000.0,3.9473088,13.0
Elvis Andrus,2021-06-02,False,False,False,True,False,2000.0,4.5718174,10.0
Elvis Andrus,2021-06-04,False,False,False,True,False,2500.0,4.883746,3.0
Elvis Andrus,2021-06-05,False,False,False,True,False,2400.0,5.223705,0.0
Elvis Andrus,2021-06-08,False,False,False,True,False,2100.0,5.0587206,4.0
Elvis Andrus,2021-06-09,False,False,False,True,False,2200.0,4.453979,4.0
Elvis Andrus,2021-06-10,False,False,False,True,False,2000.0,4.765287,2.0
Elvis Andrus,2021-06-11,False,False,False,True,False,2300.0,4.884845,10.0
Elvis Andrus,2021-06-12,False,False,False,True,False,2400.0,5.852816,10.0
Elvis Andrus,2021-06-13,False,False,False,True,False,2300.0,6.0427084,9.0
Elvis Andrus,2021-06-14,False,False,False,True,False,2800.0,5.950054,5.0
Elvis Andrus,2021-06-15,False,False,False,True,False,2800.0,5.5247903,14.0
Elvis Andrus,2021-06-16,False,False,False,True,False,3000.0,6.144296,4.0
Elvis Andrus,2021-06-18,False,False,False,True,False,2700.0,6.005873,7.0
Elvis Andrus,2021-06-19,False,False,False,True,False,2800.0,5.440413,13.0
Elvis Andrus,2021-06-20,False,False,False,True,False,2800.0,5.836272,0.0
Elvis Andrus,2021-06-21,False,False,False,True,False,3200.0,5.701313,0.0
Elvis Andrus,2021-06-22,False,False,False,True,False,3200.0,6.0682144,17.0
Elvis Andrus,2021-06-23,False,False,False,True,False,3100.0,6.5375,7.0
Elvis Andrus,2021-06-24,False,False,False,True,False,3500.0,6.0157647,3.0
Elvis Andrus,2021-06-25,False,False,False,True,False,3300.0,6.4534316,0.0
Elvis Andrus,2021-06-26,False,False,False,True,False,2900.0,6.342238,5.0
Elvis Andrus,2021-06-27,False,False,False,True,False,2900.0,5.711455,12.0
Elvis Andrus,2021-06-29,False,False,False,True,False,3300.0,6.77072,3.0
Elvis Andrus,2021-06-30,False,False,False,True,False,3300.0,6.5236945,11.0
Elvis Andrus,2021-07-01,False,False,False,True,False,3000.0,7.343103,0.0
Elvis Andrus,2021-07-02,False,False,False,True,False,2800.0,6.1516027,14.0
Elvis Andrus,2021-07-03,False,False,False,True,False,2500.0,6.9156547,12.0
Elvis Andrus,2021-07-04,False,False,False,True,False,2400.0,6.6083016,0.0
Elvis Andrus,2021-07-06,False,False,False,True,False,2200.0,5.6464367,22.0
Elvis Andrus,2021-07-07,False,False,False,True,False,2400.0,6.464634,14.0
Elvis Andrus,2021-07-08,False,False,False,True,False,2700.0,6.35872,10.0
Elvis Andrus,2021-07-09,False,False,False,True,False,3400.0,6.5347466,7.0
Elvis Andrus,2021-07-10,False,False,False,True,False,3500.0,7.5779033,2.0
Elvis Andrus,2021-07-11,False,False,False,True,False,3500.0,7.593228,5.0
Elvis Andrus,2021-07-16,False,False,False,True,False,3200.0,7.543054,13.0
Elvis Andrus,2021-07-17,False,False,False,True,False,3600.0,7.052736,0.0
Elvis Andrus,2021-07-18,False,False,False,True,False,3800.0,7.3289013,0.0
Elvis Andrus,2021-07-19,False,False,False,True,False,4100.0,7.0892777,0.0
Elvis Andrus,2021-07-20,False,False,False,True,False,4200.0,7.4160876,5.0
Elvis Andrus,2021-07-22,False,False,False,True,False,4400.0,7.7393746,12.0
Elvis Andrus,2021-07-23,False,False,False,True,False,4500.0,7.2791905,3.0
Elvis Andrus,2021-07-24,False,False,False,True,False,4700.0,8.345589,7.0
Elvis Andrus,2021-07-25,False,False,False,True,False,4600.0,7.8850408,0.0
Elvis Andrus,2021-07-27,False,False,False,True,False,4100.0,7.6742277,0.0
Elvis Andrus,2021-07-28,False,False,False,True,False,4300.0,7.4595933,17.0
Elvis Andrus,2021-07-29,False,False,False,True,False,3800.0,7.4656425,2.0
Elvis Andrus,2021-07-30,False,False,False,True,False,3700.0,6.3453054,10.0
Elvis Andrus,2021-07-31,False,False,False,True,False,3600.0,6.7746596,0.0
Elvis Andrus,2021-08-01,False,False,False,True,False,3300.0,6.2246957,5.0
Elvis Andrus,2021-08-03,False,False,False,True,False,2800.0,5.9234533,2.0
Elvis Andrus,2021-08-04,False,False,False,True,False,3200.0,5.565407,0.0
Elvis Andrus,2021-08-06,False,False,False,True,False,3200.0,5.6205497,4.0
Elvis Andrus,2021-08-07,False,False,False,True,False,3300.0,5.710139,12.0
Elvis Andrus,2021-08-08,False,False,False,True,False,3100.0,6.210483,3.0
Elvis Andrus,2021-08-10,False,False,False,True,False,2800.0,5.7284465,2.0
Elvis Andrus,2021-08-11,False,False,False,True,False,2700.0,5.2276416,22.0
Elvis Andrus,2021-08-12,False,False,False,True,False,2800.0,5.5449705,13.0
Elvis Andrus,2021-08-13,False,False,False,True,False,3000.0,5.6068883,0.0
Elvis Andrus,2021-08-17,False,False,False,True,False,3000.0,6.0872946,0.0
Elvis Andrus,2021-08-18,False,False,False,True,False,2600.0,5.6840634,10.0
Elvis Andrus,2021-08-19,False,False,False,True,False,2700.0,4.9957604,10.0
Elvis Andrus,2021-08-20,False,False,False,True,False,2400.0,5.651566,3.0
Elvis Andrus,2021-08-21,False,False,False,True,False,2600.0,4.918495,0.0
Elvis Andrus,2021-08-22,False,False,False,True,False,2900.0,5.2248693,0.0
Elvis Andrus,2021-08-23,False,False,False,True,False,2800.0,5.4329762,0.0
Elvis Andrus,2021-08-26,False,False,False,True,False,2500.0,4.502251,12.0
Elvis Andrus,2021-08-27,False,False,False,True,False,2300.0,4.4046707,3.0
Elvis Andrus,2021-08-31,False,False,False,True,False,2900.0,4.8190045,9.0
Elvis Andrus,2021-09-01,False,False,False,True,False,2700.0,5.5948367,0.0
Elvis Andrus,2021-09-02,False,False,False,True,False,2800.0,5.428489,8.0
Elvis Andrus,2021-09-03,False,False,False,True,False,2400.0,5.444772,0.0
Elvis Andrus,2021-09-05,False,False,False,True,False,2700.0,5.046046,0.0
Elvis Andrus,2021-09-07,False,False,False,True,False,2100.0,5.131031,5.0
Elvis Andrus,2021-09-08,False,False,False,True,False,2500.0,4.5619555,9.0
Elvis Andrus,2021-09-09,False,False,False,True,False,2800.0,4.6755037,3.0
Elvis Andrus,2021-09-10,False,False,False,True,False,2700.0,5.05709,16.0
Elvis Andrus,2021-09-11,False,False,False,True,False,2900.0,5.228972,5.0
Elvis Andrus,2021-09-12,False,False,False,True,False,2900.0,5.249766,0.0
Elvis Andrus,2021-09-14,False,False,False,True,False,3100.0,5.4698553,12.0
Elvis Andrus,2021-09-15,False,False,False,True,False,3000.0,5.7155395,22.0
Elvis Andrus,2021-09-16,False,False,False,True,False,3300.0,6.509768,11.0
Elvis Andrus,2021-09-18,False,False,False,True,False,3300.0,5.9680376,5.0
Elvis Andrus,2021-09-19,False,False,False,True,False,3100.0,5.344736,3.0
Elvis Andrus,2021-09-20,False,False,False,True,False,2700.0,5.4030395,8.0
Elvis Andrus,2021-09-21,False,False,False,True,False,2800.0,4.540414,0.0
Elvis Andrus,2021-09-22,False,False,False,True,False,2700.0,4.5419497,0.0
Elvis Andrus,2021-09-23,False,False,False,True,False,2600.0,4.1965466,4.0
Emmanuel Rivera,2021-08-16,False,False,True,False,False,2000.0,4.299822,3.0
Emmanuel Rivera,2021-08-17,False,False,True,False,False,2000.0,4.4617186,3.0
Emmanuel Rivera,2021-08-21,False,False,True,False,False,2000.0,4.4789505,4.0
Emmanuel Rivera,2021-08-22,False,False,True,False,False,2000.0,4.394158,15.0
Emmanuel Rivera,2021-08-23,False,False,True,False,False,2000.0,5.2590995,19.0
Emmanuel Rivera,2021-08-24,False,False,True,False,False,2100.0,5.1933794,2.0
Emmanuel Rivera,2021-08-25,False,False,True,False,False,2100.0,4.438761,4.0
Emmanuel Rivera,2021-08-26,False,False,True,False,False,2700.0,4.4076624,12.0
Emmanuel Rivera,2021-08-27,False,False,True,False,False,2500.0,5.284757,6.0
Emmanuel Rivera,2021-08-28,False,False,True,False,False,2700.0,5.4931254,7.0
Emmanuel Rivera,2021-08-29,False,False,True,False,False,3200.0,5.5507565,2.0
Emmanuel Rivera,2021-08-31,False,False,True,False,False,2900.0,5.4372354,4.0
Emmanuel Rivera,2021-09-01,False,False,True,False,False,3500.0,3.9504054,0.0
Emmanuel Rivera,2021-09-02,False,False,True,False,False,3300.0,4.454437,0.0
Ender Inciarte,2021-05-16,False,False,False,False,True,2100.0,3.4561229,9.0
Ender Inciarte,2021-05-20,False,False,False,False,True,2100.0,3.1691031,0.0
Ender Inciarte,2021-05-22,False,False,False,False,True,2200.0,2.7884264,12.0
Ender Inciarte,2021-05-23,False,False,False,False,True,2300.0,3.9642937,0.0
Ender Inciarte,2021-05-25,False,False,False,False,True,2100.0,3.3864238,0.0
Ender Inciarte,2021-05-26,False,False,False,False,True,2200.0,2.862911,0.0
Ender Inciarte,2021-05-29,False,False,False,False,True,2600.0,3.3751395,0.0
Ender Inciarte,2021-06-01,False,False,False,False,True,2200.0,3.1020427,0.0
Ender Inciarte,2021-06-03,False,False,False,False,True,2400.0,2.2235432,0.0
Ender Inciarte,2021-06-04,False,False,False,False,True,2300.0,2.15144,7.0
Ender Inciarte,2021-06-05,False,False,False,False,True,2200.0,2.342856,0.0
Ender Inciarte,2021-06-06,False,False,False,False,True,2600.0,1.9881847,7.0
Ender Inciarte,2021-06-08,False,False,False,False,True,2700.0,3.3225987,0.0
Ender Inciarte,2021-06-09,False,False,False,False,True,2800.0,3.273851,0.0
Ender Inciarte,2021-06-10,False,False,False,False,True,2700.0,2.88329,3.0
Ender Inciarte,2021-06-11,False,False,False,False,True,2700.0,3.0678995,0.0
Ender Inciarte,2021-06-12,False,False,False,False,True,2600.0,3.6105258,0.0
Ender Inciarte,2021-06-13,False,False,False,False,True,2500.0,3.3629353,14.0
Ender Inciarte,2021-06-15,False,False,False,False,True,2200.0,3.3161798,0.0
Ender Inciarte,2021-06-16,False,False,False,False,True,2500.0,3.179362,2.0
Ender Inciarte,2021-06-17,False,False,False,False,True,2300.0,2.7103353,0.0
Ender Inciarte,2021-06-20,False,False,False,False,True,2200.0,2.1048312,2.0
Ender Inciarte,2021-06-20,False,False,False,False,True,2200.0,2.6325536,0.0
Ender Inciarte,2021-06-22,False,False,False,False,True,2500.0,2.9113374,3.0
Ender Inciarte,2021-06-23,False,False,False,False,True,2400.0,4.0722737,16.0
Ender Inciarte,2021-06-24,False,False,False,False,True,2700.0,4.315236,0.0
Ender Inciarte,2021-06-25,False,False,False,False,True,2500.0,4.76122,3.0
Ender Inciarte,2021-06-26,False,False,False,False,True,2100.0,4.1468444,3.0
Ender Inciarte,2021-06-27,False,False,False,False,True,2600.0,3.7645526,0.0
Ender Inciarte,2021-06-30,False,False,False,False,True,2300.0,4.0885506,6.0
Ender Inciarte,2021-07-01,False,False,False,False,True,2000.0,2.894502,2.0
Ender Inciarte,2021-07-02,False,False,False,False,True,2500.0,2.6750424,0.0
Ender Inciarte,2021-07-04,False,False,False,False,True,2500.0,2.5839834,2.0
Ender Inciarte,2021-07-05,False,False,False,False,True,2200.0,2.479261,0.0
Ender Inciarte,2021-07-07,False,False,False,False,True,2100.0,2.2555838,7.0
Eric Haase,2021-05-27,False,False,False,False,True,3200.0,3.1858423,6.0
Eric Haase,2021-05-28,False,False,False,False,True,3100.0,3.6801555,2.0
Eric Haase,2021-05-29,False,False,False,False,True,3200.0,4.007538,10.0
Eric Haase,2021-05-30,False,False,False,False,True,2900.0,4.997768,2.0
Eric Haase,2021-06-01,False,False,False,False,True,2600.0,4.5751815,34.0
Eric Haase,2021-06-03,False,False,False,False,True,3000.0,6.2037787,0.0
Eric Haase,2021-06-04,False,False,False,False,True,3400.0,5.690779,21.0
Eric Haase,2021-06-05,False,False,False,False,True,3400.0,6.6942487,30.0
Eric Haase,2021-06-06,False,False,False,False,True,3600.0,7.1518407,5.0
Eric Haase,2021-06-08,False,False,False,False,True,3900.0,6.815124,19.0
Eric Haase,2021-06-09,False,False,False,False,True,3800.0,7.7260585,0.0
Eric Haase,2021-06-10,False,False,False,False,False,4100.0,6.808363,3.0
Eric Haase,2021-06-11,False,False,False,False,False,3900.0,7.1315064,0.0
Eric Haase,2021-06-12,False,False,False,False,True,4200.0,6.7058754,2.0
Eric Haase,2021-06-13,False,False,False,False,True,4000.0,7.2011695,7.0
Eric Haase,2021-06-14,False,False,False,False,True,4200.0,7.1683345,5.0
Eric Haase,2021-06-15,False,False,False,False,True,4000.0,7.349233,6.0
Eric Haase,2021-06-17,False,False,False,False,True,3900.0,7.179543,2.0
Eric Haase,2021-06-18,False,False,False,False,True,3700.0,6.2182508,0.0
Eric Haase,2021-06-19,False,False,False,False,True,3800.0,6.1804175,2.0
Eric Haase,2021-06-23,False,False,False,False,True,3900.0,5.55905,2.0
Eric Haase,2021-06-24,False,False,False,False,True,4100.0,6.364526,6.0
Eric Haase,2021-06-30,False,False,False,False,True,3500.0,6.6052985,20.0
Eric Haase,2021-07-03,False,False,False,False,True,3700.0,5.8446145,39.0
Eric Haase,2021-07-04,False,False,False,False,True,3700.0,7.857742,12.0
