Name,Position_3,Position_4,Position_5,Position_6,Position_7,Salary,Projection,Points
Andrew Vaughn,False,False,False,False,True,2600.0,6.0768447,3.0
Andrew Vaughn,False,False,False,False,True,2800.0,5.97712,8.0
Andrew Vaughn,False,False,False,False,True,2900.0,6.045015,0.0
Andrew Vaughn,False,False,False,False,True,2700.0,5.646769,11.0
Andrew Vaughn,False,False,False,False,True,2900.0,5.322269,2.0
Andrew Vaughn,False,False,False,False,True,3100.0,5.9178615,18.0
Andrew Vaughn,False,False,False,False,True,3000.0,6.775196,8.0
Andrew Vaughn,False,False,False,False,True,2900.0,6.1930585,2.0
Andrew Vaughn,False,False,False,False,True,3100.0,5.6668525,5.0
Andrew Vaughn,False,False,False,False,True,3100.0,6.427676,0.0
Andrew Vaughn,False,False,False,False,True,3100.0,7.2517886,5.0
Andrew Vaughn,False,False,False,False,True,2800.0,5.968514,5.0
Andrew Vaughn,False,False,False,False,True,3100.0,5.5143814,14.0
Andrew Vaughn,False,False,False,False,True,3000.0,5.748413,0.0
Andrew Vaughn,False,False,False,False,True,3200.0,6.0825896,12.0
Andrew Vaughn,False,False,False,False,True,3200.0,6.0014806,0.0
Andrew Vaughn,False,False,False,False,True,3100.0,5.8154836,20.0
Andrew Vaughn,False,False,False,False,True,2800.0,6.022231,3.0
Andrew Vaughn,True,False,False,False,True,2800.0,5.6232457,5.0
Andrew Vaughn,True,False,False,False,True,2900.0,5.5632834,0.0
Andrew Vaughn,True,False,False,False,True,3000.0,5.5078487,5.0
Andrew Vaughn,True,False,False,False,True,3000.0,5.547403,0.0
Andrew Vaughn,True,False,False,False,True,2700.0,5.883016,4.0
Andrew Vaughn,False,False,False,False,True,2700.0,5.754211,11.0
Andrew Vaughn,True,False,False,False,True,2500.0,5.39601,0.0
Andrew Vaughn,True,False,False,False,True,2400.0,5.149777,7.0
Andrew Vaughn,True,False,False,False,True,2600.0,5.193042,0.0
Andrew Vaughn,True,False,False,False,True,2900.0,5.372189,0.0
Andrew Vaughn,True,False,False,False,True,2800.0,5.5818706,7.0
Andrew Vaughn,True,False,False,False,True,2500.0,5.583886,0.0
Andrew Vaughn,True,False,False,False,True,2400.0,5.6066103,0.0
Andrew Vaughn,True,False,False,False,True,2400.0,5.334748,0.0
Andrew Vaughn,True,False,False,False,True,2800.0,5.369227,0.0
Andrew Vaughn,True,False,False,False,True,3200.0,5.0864096,2.0
Andrew Vaughn,False,False,False,False,True,3200.0,4.978203,5.0
Andrew Vaughn,False,False,False,False,True,3300.0,5.2248087,4.0
Andrew Vaughn,False,False,False,False,True,3200.0,5.857463,0.0
Andrew Vaughn,False,False,False,False,True,3100.0,5.862657,5.0
Andrew Velazquez,False,True,False,True,False,2000.0,4.774867,20.0
Andrew Velazquez,False,True,False,True,False,2000.0,5.905756,4.0
Andrew Velazquez,False,False,False,True,False,2000.0,4.9324217,14.0
Andrew Velazquez,False,False,False,True,False,2000.0,5.761236,5.0
Andrew Velazquez,False,False,False,True,False,2000.0,5.9250426,10.0
Andrew Velazquez,False,False,False,True,False,2000.0,6.262964,7.0
Andrew Velazquez,False,False,False,True,False,2000.0,5.263219,7.0
Andrew Velazquez,False,False,False,True,False,2000.0,5.564828,0.0
Andrew Velazquez,False,False,False,True,False,2000.0,4.9377584,3.0
Andrew Velazquez,False,False,False,True,False,2000.0,4.4240823,0.0
Andrew Velazquez,False,False,False,True,False,2100.0,4.2283955,0.0
Andrew Velazquez,False,False,False,True,False,2700.0,4.313256,0.0
Andrew Velazquez,False,False,False,True,False,2600.0,4.36696,13.0
Andrew Velazquez,False,False,False,True,False,2500.0,4.551514,0.0
Andrew Velazquez,False,False,False,True,False,2500.0,4.5607877,2.0
Andy Ibanez,True,False,True,False,False,2300.0,4.328106,10.0
Andy Ibanez,False,True,True,False,False,2700.0,5.406284,6.0
Andy Ibanez,False,False,True,False,False,2700.0,5.5164404,0.0
Andy Ibanez,False,True,True,False,False,2100.0,5.4456744,0.0
Andy Ibanez,False,True,True,False,False,2100.0,4.652952,3.0
Andy Ibanez,False,True,True,False,False,2000.0,4.4877806,3.0
Andy Ibanez,False,True,True,False,False,2300.0,5.0923166,5.0
Andy Ibanez,False,True,True,False,False,2200.0,5.399382,0.0
Andy Ibanez,True,False,True,False,False,2200.0,5.447517,4.0
Andy Ibanez,True,True,False,False,False,2300.0,5.440836,5.0
Andy Ibanez,True,True,False,False,False,2200.0,5.5691767,5.0
Andy Ibanez,True,True,False,False,False,2200.0,5.135916,0.0
Andy Ibanez,True,True,False,False,False,2100.0,4.677535,3.0
Andy Ibanez,True,True,False,False,False,2000.0,5.14191,0.0
Andy Ibanez,True,True,False,False,False,2400.0,4.780904,0.0
Andy Ibanez,True,True,False,False,False,2200.0,4.9171233,7.0
Andy Ibanez,True,True,False,False,False,2700.0,4.239905,8.0
Andy Ibanez,True,True,False,False,False,2100.0,4.68516,7.0
Andy Ibanez,True,True,False,False,False,2100.0,3.432279,18.0
Andy Ibanez,True,True,False,False,False,2000.0,5.121473,3.0
Andy Ibanez,True,True,False,False,False,2600.0,5.479053,4.0
Andy Ibanez,True,True,False,False,False,2700.0,5.7599254,5.0
Andy Ibanez,True,True,False,False,False,2500.0,6.092238,0.0
Andy Ibanez,True,True,False,False,False,2800.0,5.7583156,7.0
Andy Ibanez,True,True,False,False,False,2700.0,6.486847,21.0
Andy Ibanez,False,True,False,False,False,3300.0,6.9707675,4.0
Andy Ibanez,False,True,False,False,False,2900.0,6.258189,18.0
Andy Ibanez,False,True,False,False,False,2800.0,6.456443,0.0
Andy Ibanez,False,True,False,False,False,2600.0,6.454286,3.0
Andy Ibanez,False,True,False,False,False,2400.0,5.9013944,0.0
Andy Ibanez,False,True,False,False,False,2600.0,5.815035,3.0
Andy Ibanez,False,True,False,False,False,2500.0,5.6656394,0.0
Andy Ibanez,False,True,False,False,False,2600.0,5.465819,0.0
Andy Ibanez,False,True,False,False,False,2700.0,5.749248,3.0
Andy Ibanez,False,True,False,False,False,2600.0,5.9935193,0.0
Andy Ibanez,False,True,False,False,False,2800.0,5.5421767,2.0
Andy Ibanez,False,True,False,False,False,2600.0,5.715614,0.0
Andy Ibanez,False,True,False,False,False,2600.0,5.302133,3.0
Andy Ibanez,False,True,False,False,False,2900.0,4.8853927,17.0
Andy Ibanez,False,True,False,False,False,2800.0,5.808369,7.0
Andy Ibanez,False,True,False,False,False,2600.0,5.465426,3.0
Andy Ibanez,False,True,False,False,False,2100.0,5.835793,6.0
Andy Ibanez,False,True,False,False,False,2100.0,5.215119,21.0
Andy Ibanez,False,True,False,False,False,2200.0,5.9547863,9.0
Andy Ibanez,False,True,False,False,False,2000.0,5.919514,12.0
Andy Ibanez,False,True,False,False,False,2200.0,5.885384,10.0
Andy Ibanez,False,True,False,False,False,2500.0,6.051702,17.0
Andy Ibanez,False,True,False,False,False,2600.0,6.3601046,2.0
Andy Ibanez,True,True,False,False,False,4800.0,5.812879,8.0
Andy Ibanez,True,True,False,False,False,5000.0,7.8122773,2.0
Andy Ibanez,True,False,True,False,False,4600.0,7.9590697,6.0
Andy Ibanez,True,True,False,False,False,4500.0,6.932644,11.0
Andy Ibanez,True,True,False,False,False,4200.0,7.6256566,0.0
Andy Ibanez,True,True,False,False,False,4500.0,7.2025404,2.0
Andy Ibanez,True,True,False,False,False,4400.0,7.8886485,4.0
Andy Ibanez,True,False,True,False,False,4200.0,7.8940334,21.0
Andy Ibanez,True,False,True,False,False,4200.0,7.6482797,20.0
Andy Ibanez,True,False,True,False,False,4300.0,7.938106,10.0
Andy Ibanez,True,False,False,False,False,4200.0,7.229098,7.0
Andy Ibanez,True,True,False,False,False,4300.0,7.231315,9.0
Andy Young,False,False,True,False,True,4000.0,7.132732,0.0
Andy Young,False,False,True,False,True,3200.0,6.682076,14.0
Andy Young,False,False,True,False,True,3100.0,6.425406,2.0
Andy Young,False,False,True,False,True,2800.0,5.757193,10.0
Andy Young,False,True,False,False,True,3100.0,5.7537274,5.0
Andy Young,False,True,False,False,True,2400.0,5.7536483,0.0
Andy Young,False,True,False,False,True,2300.0,4.488134,4.0
Andy Young,False,True,False,False,True,2600.0,4.2535167,0.0
Andy Young,False,True,False,False,True,2600.0,4.7412195,0.0
Andy Young,False,True,False,False,True,3300.0,4.0452676,0.0
Andy Young,False,True,False,False,True,3300.0,4.4063187,0.0
Andy Young,False,True,False,False,True,2700.0,3.80857,0.0
Andy Young,False,True,False,False,True,2600.0,3.8707557,0.0
Andy Young,False,True,False,False,True,2300.0,3.5082197,0.0
Andy Young,False,True,False,False,True,2000.0,2.585857,0.0
Andy Young,False,True,False,False,True,2000.0,2.2685199,0.0
Andy Young,False,True,False,False,True,2000.0,2.1157389,0.0
Andy Young,False,True,False,False,True,2000.0,2.2367492,7.0
Andy Young,False,True,False,False,True,2000.0,2.1774688,0.0
Andy Young,False,True,False,False,True,2000.0,1.9753542,0.0
Andy Young,False,True,False,False,True,2000.0,1.9462838,7.0
Andy Young,False,True,False,False,True,2000.0,2.458956,14.0
Andy Young,False,True,False,False,True,2000.0,2.8221335,2.0
Andy Young,False,True,False,False,True,2000.0,3.5991192,0.0
Andy Young,False,True,False,False,True,2000.0,3.2041101,0.0
Andy Young,False,True,False,False,True,2000.0,2.865964,0.0
Andy Young,False,True,False,False,True,2000.0,2.7332458,0.0
Andy Young,False,True,False,False,True,2000.0,2.4251585,5.0
Andy Young,False,True,False,False,True,2000.0,2.3130794,3.0
Andy Young,False,True,False,False,True,2000.0,3.5380301,2.0
Andy Young,False,True,False,False,True,2000.0,3.3622327,0.0
Andy Young,False,True,False,False,True,2100.0,2.5571194,3.0
Andy Young,False,True,False,False,True,2000.0,3.7513447,0.0
Andy Young,False,True,False,False,False,2000.0,2.7940907,0.0
Andy Young,False,True,False,False,False,2000.0,2.7391834,2.0
Andy Young,False,True,False,False,False,2000.0,2.53336,9.0
Andy Young,False,True,False,False,False,2000.0,3.4920382,14.0
Andy Young,False,True,False,False,False,2000.0,4.702667,2.0
Andy Young,False,True,False,False,False,2100.0,4.565208,0.0
Andy Young,False,True,False,False,False,2000.0,4.362093,0.0
Andy Young,False,True,False,False,False,2000.0,3.9427996,3.0
Andy Young,False,True,False,False,False,2000.0,4.5781417,5.0
Anthony Alford,False,False,False,False,True,2000.0,3.817802,0.0
Anthony Alford,False,False,False,False,True,2000.0,4.7504563,18.0
Anthony Alford,False,False,False,False,True,2000.0,4.733329,5.0
Anthony Alford,False,False,False,False,True,2000.0,4.920487,0.0
Anthony Alford,False,False,False,False,True,2200.0,4.2903256,8.0
Anthony Alford,False,False,False,False,True,2000.0,4.53885,3.0
Anthony Alford,False,False,False,False,True,2000.0,4.25924,0.0
Anthony Alford,False,False,False,False,True,2000.0,4.349649,14.0
Anthony Alford,False,False,False,False,True,2000.0,4.960197,0.0
Anthony Alford,False,False,False,False,True,2000.0,5.2168384,22.0
Anthony Alford,False,False,False,False,True,2000.0,5.7440166,0.0
Anthony Alford,False,False,False,False,True,2000.0,5.6788096,2.0
Anthony Alford,False,False,False,False,True,2000.0,5.00054,0.0
Anthony Alford,False,False,False,False,True,2000.0,3.330996,3.0
Anthony Alford,False,False,False,False,True,2500.0,3.738181,0.0
Anthony Alford,False,False,False,False,True,2400.0,4.749371,11.0
Anthony Alford,False,False,False,False,True,2400.0,4.8603234,10.0
Anthony Alford,False,False,False,False,True,2700.0,5.6179996,3.0
Anthony Alford,False,False,False,False,True,2700.0,4.5500216,7.0
Anthony Alford,False,False,False,False,True,2600.0,4.9608607,0.0
Anthony Alford,False,False,False,False,True,2600.0,5.0973773,2.0
Anthony Alford,False,False,False,False,True,2600.0,4.578754,0.0
Anthony Alford,False,False,False,False,True,2600.0,4.5032153,4.0
Anthony Alford,False,False,False,False,True,2600.0,4.47806,10.0
Anthony Rendon,False,False,True,False,False,4600.0,6.3556285,7.0
Anthony Rendon,False,False,True,False,False,4700.0,6.744558,30.0
Anthony Rendon,False,False,True,False,False,4500.0,7.4332595,5.0
Anthony Rendon,False,False,True,False,False,4600.0,7.3299403,14.0
Anthony Rendon,False,False,True,False,False,4800.0,7.3834233,5.0
Anthony Rendon,False,False,True,False,False,4600.0,7.5658445,2.0
Anthony Rendon,False,False,True,False,False,5000.0,7.3246417,4.0
Anthony Rendon,False,False,True,False,False,5200.0,7.395082,11.0
Anthony Rendon,False,False,True,False,False,4900.0,7.7114573,5.0
Anthony Rendon,False,False,True,False,False,5100.0,7.4879823,0.0
Anthony Rendon,False,False,True,False,False,4100.0,7.511358,7.0
Anthony Rendon,False,False,True,False,False,4100.0,7.267012,2.0
Anthony Rendon,False,False,True,False,False,4700.0,7.575482,2.0
Anthony Rendon,False,False,True,False,False,4900.0,7.5185266,0.0
Anthony Rendon,False,False,True,False,False,4800.0,7.553476,4.0
Anthony Rendon,False,False,True,False,False,4400.0,7.6669745,0.0
Anthony Rendon,False,False,True,False,False,4600.0,7.6145887,9.0
Anthony Rendon,False,False,True,False,False,4600.0,7.6339483,0.0
Anthony Rendon,False,False,True,False,False,4300.0,7.5115337,5.0
Anthony Rendon,False,False,True,False,False,4200.0,7.261339,10.0
Anthony Rendon,False,False,True,False,False,4400.0,7.11801,0.0
Anthony Rendon,False,False,True,False,False,4800.0,6.903606,0.0
Anthony Rendon,False,False,True,False,False,4400.0,8.049416,21.0
Anthony Rendon,False,False,True,False,False,4900.0,8.207212,5.0
Anthony Rendon,False,False,True,False,False,4000.0,8.625248,0.0
Anthony Rendon,False,False,True,False,False,3900.0,7.914851,12.0
Anthony Rendon,False,False,True,False,False,3800.0,7.8052096,12.0
Anthony Rendon,False,False,True,False,False,4000.0,7.8179336,7.0
Anthony Rendon,False,False,True,False,False,4400.0,7.9872313,2.0
Anthony Rendon,False,False,True,False,False,4400.0,8.347124,9.0
Anthony Rendon,False,False,True,False,False,4400.0,8.3542185,7.0
Anthony Rendon,False,False,True,False,False,4600.0,8.100435,27.0
Anthony Rendon,False,False,True,False,False,4600.0,8.343543,3.0
Anthony Rendon,False,False,True,False,False,4700.0,8.316463,3.0
Anthony Rendon,False,False,True,False,False,4500.0,8.269616,2.0
Anthony Rendon,False,False,True,False,False,4600.0,8.250507,0.0
Anthony Rendon,False,False,True,False,False,4400.0,8.23226,3.0
Anthony Rendon,False,False,True,False,False,4600.0,7.794493,5.0
Anthony Rendon,False,False,True,False,False,4100.0,8.239576,14.0
Anthony Rendon,False,False,True,False,False,4000.0,7.862375,9.0
Anthony Rendon,False,False,True,False,False,3800.0,7.625859,4.0
Anthony Rendon,False,False,True,False,False,4300.0,7.775735,13.0
Anthony Rendon,False,False,True,False,False,4200.0,8.113342,10.0
Anthony Rendon,False,False,True,False,False,4200.0,8.133786,8.0
Anthony Rendon,False,False,True,False,False,4700.0,7.858259,13.0
Anthony Rizzo,True,False,False,False,False,4500.0,8.689784,5.0
Anthony Rizzo,True,False,False,False,False,4100.0,8.48533,18.0
Anthony Rizzo,True,False,False,False,False,4600.0,8.220691,2.0
Anthony Rizzo,True,False,False,False,False,4400.0,8.3651085,17.0
Anthony Rizzo,True,False,False,False,False,4400.0,8.571874,0.0
Anthony Rizzo,True,False,False,False,False,4300.0,8.012528,7.0
Anthony Rizzo,True,False,False,False,False,4300.0,8.069352,5.0
Anthony Rizzo,True,False,False,False,False,4100.0,8.086774,8.0
Anthony Rizzo,True,False,False,False,False,3900.0,6.7658343,0.0
Anthony Rizzo,True,False,False,False,False,3900.0,6.995183,3.0
Anthony Rizzo,True,False,False,False,False,4000.0,7.106899,9.0
Anthony Rizzo,True,False,False,False,False,4100.0,7.375606,2.0
Anthony Rizzo,True,False,False,False,False,3900.0,7.5174747,2.0
Anthony Rizzo,True,False,False,False,False,4400.0,7.3130116,14.0
Anthony Rizzo,True,False,False,False,False,4000.0,7.854758,8.0
Anthony Rizzo,True,False,False,False,False,4000.0,6.9718986,7.0
Anthony Rizzo,True,False,False,False,False,5100.0,7.059514,7.0
Anthony Rizzo,True,False,False,False,False,5000.0,7.5451636,2.0
Anthony Rizzo,True,False,False,False,False,5300.0,7.782601,9.0
Anthony Rizzo,True,False,False,False,False,5000.0,7.903055,6.0
Anthony Rizzo,True,False,False,False,False,5600.0,7.883462,9.0
Anthony Rizzo,True,False,False,False,False,5200.0,8.424951,16.0
Anthony Rizzo,True,False,False,False,False,4900.0,7.9206204,6.0
Anthony Rizzo,True,False,False,False,False,5100.0,8.30254,12.0
Anthony Rizzo,True,False,False,False,False,5300.0,7.8937583,0.0
Anthony Rizzo,True,False,False,False,False,5000.0,7.829139,8.0
Anthony Rizzo,True,False,False,False,False,4500.0,7.6749635,18.0
Anthony Rizzo,True,False,False,False,False,4500.0,7.129123,3.0
Anthony Rizzo,True,False,False,False,False,4700.0,7.403912,5.0
Anthony Rizzo,True,False,False,False,False,5600.0,7.462251,6.0
Anthony Rizzo,True,False,False,False,False,5500.0,8.321516,19.0
Anthony Rizzo,True,False,False,False,False,5300.0,8.256068,0.0
Anthony Rizzo,True,False,False,False,False,5700.0,7.98364,0.0
Anthony Rizzo,True,False,False,False,False,5200.0,8.225256,9.0
Anthony Rizzo,True,False,False,False,False,5300.0,7.903844,3.0
Anthony Rizzo,True,False,False,False,False,4900.0,8.2144,8.0
Anthony Rizzo,True,False,False,False,False,4900.0,8.149875,29.0
Anthony Rizzo,True,False,False,False,False,4900.0,8.124714,0.0
Anthony Rizzo,True,False,False,False,False,5000.0,7.9676356,6.0
Anthony Rizzo,True,False,False,False,False,5400.0,6.996228,14.0
Anthony Rizzo,True,False,False,False,False,5900.0,7.6131377,0.0
Anthony Rizzo,True,False,False,False,False,5300.0,8.787638,14.0
Anthony Rizzo,True,False,False,False,False,5300.0,8.805441,0.0
Anthony Rizzo,True,False,False,False,False,5400.0,8.781974,5.0
Anthony Rizzo,True,False,False,False,False,5200.0,8.505703,0.0
Anthony Rizzo,True,False,False,False,False,5100.0,8.441909,4.0
Anthony Rizzo,True,False,False,False,False,5000.0,7.678041,5.0
Anthony Rizzo,True,False,False,False,False,4400.0,8.073562,5.0
Anthony Rizzo,True,False,False,False,False,4400.0,7.114281,2.0
Anthony Rizzo,True,False,False,False,False,4000.0,7.384078,14.0
Anthony Rizzo,True,False,False,False,False,4500.0,7.259164,2.0
Anthony Rizzo,True,False,False,False,False,4800.0,7.688175,3.0
Anthony Rizzo,True,False,False,False,False,4900.0,8.000281,8.0
Anthony Rizzo,True,False,False,False,False,5200.0,8.127234,3.0
Anthony Rizzo,True,False,False,False,False,4800.0,8.153477,2.0
Anthony Rizzo,True,False,False,False,False,4500.0,7.500543,17.0
Anthony Rizzo,True,False,False,False,False,4400.0,7.8008866,0.0
Anthony Rizzo,True,False,False,False,False,4000.0,7.5849185,3.0
Anthony Rizzo,True,False,False,False,False,4200.0,6.9119086,19.0
Anthony Rizzo,True,False,False,False,False,4100.0,7.3113637,4.0
Anthony Rizzo,True,False,False,False,False,4200.0,7.0120077,0.0
Anthony Rizzo,True,False,False,False,False,3700.0,7.527408,10.0
Anthony Rizzo,True,False,False,False,False,3800.0,6.8459463,8.0
Anthony Rizzo,True,False,False,False,False,3800.0,6.571113,0.0
Anthony Rizzo,True,False,False,False,False,4200.0,6.9110494,0.0
Anthony Rizzo,True,False,False,False,False,4700.0,7.004022,17.0
Anthony Rizzo,True,False,False,False,False,4500.0,7.969923,21.0
Anthony Rizzo,True,False,False,False,False,4200.0,7.933951,18.0
Anthony Rizzo,True,False,False,False,False,4200.0,7.3886404,3.0
Anthony Rizzo,True,False,False,False,False,4700.0,7.5017724,21.0
Anthony Rizzo,True,False,False,False,False,3900.0,7.979322,27.0
Anthony Rizzo,True,False,False,False,False,3900.0,7.6168056,5.0
Anthony Rizzo,True,False,False,False,False,4700.0,6.564358,4.0
Anthony Rizzo,True,False,False,False,False,4700.0,7.9478016,12.0
Anthony Rizzo,True,False,False,False,False,4900.0,8.641078,16.0
Anthony Rizzo,True,False,False,False,False,5100.0,8.732599,0.0
Anthony Rizzo,True,False,False,False,False,5000.0,8.796905,10.0
Anthony Rizzo,True,False,False,False,False,5300.0,8.692285,0.0
Anthony Rizzo,True,False,False,False,False,3600.0,8.842495,7.0
Anthony Rizzo,True,False,False,False,False,3700.0,7.553565,2.0
Anthony Rizzo,True,False,False,False,False,3700.0,7.749481,11.0
Anthony Rizzo,True,False,False,False,False,3500.0,7.780699,0.0
Anthony Rizzo,True,False,False,False,False,3400.0,7.6110663,0.0
Anthony Rizzo,True,False,False,False,False,3400.0,7.3490443,11.0
Anthony Rizzo,True,False,False,False,False,3400.0,6.9874067,6.0
Anthony Rizzo,True,False,False,False,False,3400.0,7.3484244,5.0
Anthony Rizzo,True,False,False,False,False,3700.0,7.149181,18.0
Anthony Rizzo,True,False,False,False,False,3800.0,7.8153105,21.0
Anthony Rizzo,True,False,False,False,False,3900.0,7.75276,5.0
Anthony Rizzo,True,False,False,False,False,4100.0,7.6570067,7.0
Anthony Rizzo,True,False,False,False,False,4300.0,7.602628,2.0
Anthony Rizzo,True,False,False,False,False,4300.0,7.7917953,7.0
Anthony Rizzo,True,False,False,False,False,4300.0,7.7605643,6.0
Anthony Rizzo,True,False,False,False,False,4300.0,7.5883102,8.0
Anthony Rizzo,True,False,False,False,False,4100.0,7.80168,3.0
Anthony Rizzo,True,False,False,False,False,4100.0,7.3376245,16.0
Anthony Rizzo,True,False,False,False,False,4300.0,7.3643003,14.0
Anthony Rizzo,True,False,False,False,False,4400.0,7.7318873,0.0
Anthony Rizzo,True,False,False,False,False,4500.0,7.4010096,10.0
Anthony Rizzo,True,False,False,False,False,4300.0,7.690395,0.0
Anthony Rizzo,True,False,False,False,False,4200.0,7.77847,0.0
Anthony Rizzo,True,False,False,False,False,4000.0,6.9386296,6.0
Anthony Rizzo,True,False,False,False,False,3800.0,7.173699,7.0
Anthony Rizzo,True,False,False,False,False,3700.0,7.6127725,13.0
Anthony Rizzo,True,False,False,False,False,3800.0,6.8802085,0.0
Anthony Rizzo,True,False,False,False,False,4100.0,6.4456077,12.0
Anthony Rizzo,True,False,False,False,False,4300.0,7.2085686,4.0
Anthony Rizzo,True,False,False,False,False,4300.0,7.1566052,8.0
Anthony Rizzo,True,False,False,False,False,4600.0,7.6555386,0.0
Anthony Rizzo,True,False,False,False,False,4600.0,7.8137603,14.0
Anthony Rizzo,True,False,False,False,False,4900.0,7.734984,0.0
Anthony Santander,False,False,False,False,True,4000.0,7.1429124,2.0
Anthony Santander,False,False,False,False,True,3800.0,7.088369,0.0
Anthony Santander,False,False,False,False,True,4000.0,7.092298,5.0
Anthony Santander,False,False,False,False,True,3800.0,7.321261,3.0
Anthony Santander,False,False,False,False,True,2900.0,6.966186,3.0
Anthony Santander,False,False,False,False,True,3200.0,5.763227,28.0
Anthony Santander,False,False,False,False,True,3100.0,7.0365043,10.0
Anthony Santander,False,False,False,False,True,3300.0,6.469581,12.0
Anthony Santander,False,False,False,False,True,3000.0,6.880156,3.0
Anthony Santander,False,False,False,False,True,3000.0,6.560589,5.0
Anthony Santander,False,False,False,False,True,3300.0,6.332703,8.0
Anthony Santander,False,False,False,False,True,3000.0,6.650253,5.0
Anthony Santander,False,False,False,False,True,3000.0,6.413955,3.0
Anthony Santander,False,False,False,False,True,3400.0,6.4702067,0.0
Anthony Santander,False,False,False,False,True,3300.0,6.7723923,3.0
Anthony Santander,False,False,False,False,True,3100.0,6.704949,5.0
Anthony Santander,False,False,False,False,True,3100.0,6.797439,7.0
Anthony Santander,False,False,False,False,True,3100.0,6.5802946,4.0
Anthony Santander,False,False,False,False,True,3300.0,6.161675,3.0
Anthony Santander,False,False,False,False,True,3300.0,6.1212926,21.0
Anthony Santander,False,False,False,False,True,3300.0,6.5842133,23.0
Anthony Santander,False,False,False,False,True,3500.0,7.266475,0.0
Anthony Santander,False,False,False,False,True,2900.0,6.8558097,5.0
Anthony Santander,False,False,False,False,True,3000.0,6.108992,0.0
Anthony Santander,False,False,False,False,True,2900.0,6.5966835,0.0
Anthony Santander,False,False,False,False,True,3000.0,5.7558613,7.0
Anthony Santander,False,False,False,False,True,2900.0,6.3866754,3.0
Anthony Santander,False,False,False,False,True,2900.0,6.25225,0.0
Anthony Santander,False,False,False,False,True,3000.0,5.512238,3.0
Anthony Santander,False,False,False,False,True,3300.0,5.2647133,0.0
Anthony Santander,False,False,False,False,True,3400.0,6.110887,3.0
Anthony Santander,False,False,False,False,True,3200.0,6.4149394,2.0
Anthony Santander,False,False,False,False,True,3300.0,6.5219665,0.0
Anthony Santander,False,False,False,False,True,3100.0,5.886095,5.0
Anthony Santander,False,False,False,False,True,3200.0,5.6335263,0.0
Anthony Santander,False,False,False,False,True,3100.0,6.4241195,9.0
Anthony Santander,False,False,False,False,True,3000.0,5.8240767,5.0
Anthony Santander,False,False,False,False,True,2900.0,5.924128,0.0
Anthony Santander,False,False,False,False,True,2700.0,6.088721,21.0
Anthony Santander,False,False,False,False,True,3000.0,5.775823,5.0
Anthony Santander,False,False,False,False,True,3100.0,6.4927197,15.0
Anthony Santander,False,False,False,False,True,2900.0,6.7921042,0.0
Anthony Santander,False,False,False,False,True,2800.0,6.1022334,16.0
Anthony Santander,False,False,False,False,True,2300.0,6.0938373,5.0
Anthony Santander,False,False,False,False,True,2300.0,5.924837,4.0
Anthony Santander,False,False,False,False,True,2400.0,6.5256534,0.0
Anthony Santander,False,False,False,False,True,2600.0,6.651198,3.0
Anthony Santander,False,False,False,False,True,2700.0,6.3289285,13.0
Anthony Santander,False,False,False,False,True,2000.0,6.6523857,6.0
Anthony Santander,False,False,False,False,True,2000.0,6.079324,14.0
Anthony Santander,False,False,False,False,True,2200.0,6.0102186,2.0
Anthony Santander,False,False,False,False,True,2300.0,6.2179766,0.0
Anthony Santander,False,False,False,False,True,2000.0,6.315663,10.0
Anthony Santander,False,False,False,False,True,2000.0,5.9506383,8.0
Anthony Santander,False,False,False,False,True,2000.0,5.7204947,5.0
Anthony Santander,False,False,False,False,True,2300.0,5.5141945,5.0
Anthony Santander,False,False,False,False,True,2400.0,5.96995,3.0
Anthony Santander,False,False,False,False,True,2300.0,5.2917056,24.0
Anthony Santander,False,False,False,False,True,2600.0,6.554481,28.0
Anthony Santander,False,False,False,False,True,2300.0,7.3082404,22.0
Anthony Santander,False,False,False,False,True,2600.0,6.8802266,7.0
Anthony Santander,False,False,False,False,True,2300.0,6.3596396,5.0
Anthony Santander,False,False,False,False,True,2300.0,6.2285166,0.0
Anthony Santander,False,False,False,False,True,2300.0,5.9584074,3.0
Anthony Santander,False,False,False,False,True,2700.0,6.1752515,0.0
Anthony Santander,False,False,False,False,True,2800.0,6.2995296,0.0
Anthony Santander,False,False,False,False,True,2800.0,6.445165,0.0
Anthony Santander,False,False,False,False,True,2800.0,5.69126,0.0
Anthony Santander,False,False,False,False,True,3100.0,5.78492,28.0
Anthony Santander,False,False,False,False,True,3000.0,6.726176,3.0
Anthony Santander,False,False,False,False,True,2800.0,6.3890214,35.0
Anthony Santander,False,False,False,False,True,2900.0,7.2833424,26.0
Anthony Santander,False,False,False,False,True,2900.0,7.4139895,0.0
Anthony Santander,False,False,False,False,True,2800.0,6.5803256,5.0
Anthony Santander,False,False,False,False,True,3200.0,6.22203,0.0
Anthony Santander,False,False,False,False,True,3300.0,6.57879,0.0
Anthony Santander,False,False,False,False,True,3600.0,6.2821856,3.0
Anthony Santander,False,False,False,False,True,3500.0,7.204421,6.0
Anthony Santander,False,False,False,False,True,3700.0,7.0715876,5.0
Anthony Santander,False,False,False,False,True,3500.0,6.783427,3.0
Anthony Santander,False,False,False,False,True,3400.0,6.418072,0.0
Anthony Santander,False,False,False,False,True,3800.0,6.6411195,0.0
Anthony Santander,False,False,False,False,True,3700.0,7.300138,12.0
Anthony Santander,False,False,False,False,True,3400.0,7.6300483,7.0
