Position,Name,dk_points,dk_salary,Team,Opp,Score,year,fd_points,fd_salary,yh_points,yh_salary,IP,H,bb,K,win,loss,save,hold,blown_save,cg,po,r,er,hb,starter,game_date,starter_throws,avg_hit_distance,avg_launch_speed,avg_launch_angle,estimated_ba_using_speedangle,estimated_woba_using_speedangle,total_delta_home_win_exp,total_delta_run_exp,home_team,day_num,day_of_week,angular_date,dk_salary_lagged_1,dk_salary_lagged_2,dk_salary_lagged_3,dk_salary_lagged_4,dk_salary_lagged_5,dk_salary_next,dk_points_lagged_1,dk_points_lagged_2,dk_points_lagged_3,dk_points_lagged_4,dk_points_lagged_5,dk_points_next
1,Blake Taylor,1.5,4000.0,HOU,TEX,5-6(F10),2020,2.0,5500.0,2.0,25.0,0.2,0,0,0,False,True,False,False,False,False,0,2,0,0,False,2020-09-01,L,109.4286,73.925,1.5,0.125,0.1215,-0.304,-0.538,True,40,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,0.75,1.7,0.75,3.05,1.65
1,Bryan Garcia,1.5,4000.0,DET,MIL,12-1,2020,2.0,5500.0,2.0,25.0,0.2,0,0,0,False,False,False,True,False,False,0,0,0,0,False,2020-09-01,R,184.1667,75.7,49.83333,0.0065,0.0075,-0.089,-1.213,False,40,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,0.3,2.75,-1.7,1.05,0.75
1,Ryan Pressly,1.05,4000.0,HOU,TEX,5-6(F10),2020,3.0,5500.0,1.2,25.0,1.0,2,0,1,False,False,False,False,True,False,0,1,1,0,False,2020-09-01,R,124.5,82.81667,9.166667,0.211,0.2213333,-0.208,0.631,True,40,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,8.25,5.65,-0.35,5.05,6.25
1,Enoli Paredes,1.05,4000.0,HOU,TEX,5-6(F10),2020,3.0,5500.0,1.2,25.0,1.0,1,1,0,False,False,False,True,False,False,0,0,0,0,False,2020-09-01,R,168.4,87.18,31.8,0.2956667,0.291,0.118,-0.14,True,40,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-1.7,4.25,5.65,6.25,2.9,3.65
1,Andre Scrubb,0.75,4000.0,HOU,TEX,5-6(F10),2020,1.0,5500.0,1.0,25.0,0.1,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2020-09-01,R,333.0,97.5,42.0,0.087,0.166,-0.003,-0.332,True,40,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.8,3.05,9.65,3.05,3.05,9.45
1,Evan Marshall,0.3,4000.0,CHW,MIN,2-3,2020,2.0,5500.0,0.2,25.0,0.2,1,1,0,False,False,False,False,False,False,0,0,0,0,False,2020-09-01,R,200.7778,85.85556,24.33333,0.3446667,0.3676667,0.093,0.304,False,40,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.4,2.9,0.45,8.25,4.25,6.25
1,Tyler Kinley,-3.4,4000.0,COL,SFO,5-23,2020,-2.0,5500.0,-3.6,25.0,1.1,3,0,0,False,False,False,False,False,False,0,2,2,1,False,2020-09-01,R,108.3636,85.01818,-1.818182,0.3971429,0.367,0.0,0.539,True,40,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.75,-4.3,5.65,-1.7,7.75,-0.35
1,Jimmy Cordero,-3.55,4000.0,CHW,MIN,2-3,2020,-3.0,5500.0,-3.7,25.0,1.0,3,0,0,False,True,False,False,True,False,0,2,2,0,False,2020-09-01,R,198.4444,88.06667,25.0,0.3043333,0.3615,0.223,1.244,False,40,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.3,0.4,0.9,7.3,5.8,3.05
1,Jairo Diaz,-12.7,4000.0,COL,SFO,5-23,2020,-13.0,5500.0,-14.3,25.0,0.2,6,1,2,False,False,False,False,False,False,0,7,7,0,False,2020-09-01,R,196.0769,83.63846,8.153846,0.6456667,0.8225,-0.011,6.31,True,40,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-4.9,7.65,1.65,-0.45,3.65,5.9
1,Eric Yardley,14.5,4000.0,MIL,DET,8-5,2020,21.0,5500.0,16.0,25.0,2.0,0,0,3,True,False,False,False,False,False,0,0,0,0,False,2020-09-02,R,45.875,83.6125,-15.0,0.2263333,0.2096667,0.16,-1.061,True,41,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-0.45,0.45,-0.35,-2.45,9.05,3.05
1,Tyler Matzek,12.4,6500.0,ATL,BOS,7-5,2020,19.0,5500.0,13.1,25.0,1.1,0,1,3,True,False,False,False,False,False,0,0,0,0,False,2020-09-02,L,192.4,79.52,19.6,0.047,0.042,-0.123,-0.947,False,41,2,1.7951958020513104,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,10.05,-8.85,6.25,2.85,8.55,-0.15
1,Mark Melancon,8.25,6500.0,ATL,BOS,7-5,2020,12.0,5500.0,9.0,25.0,1.0,0,0,3,False,False,True,False,False,False,0,0,0,0,False,2020-09-02,R,96.0,87.15,12.0,0.3161439143990841,0.3617033319994912,-0.087,-0.531,False,41,2,1.7951958020513104,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,2.25,-1.7,1.65,4.45,-2.15,2.25
1,Kenley Jansen,6.45,5700.0,LAD,ARI,3-2(F10),2020,12.0,5500.0,6.3,25.0,1.0,0,2,1,True,False,False,False,False,False,0,1,0,1,False,2020-09-02,R,180.25,71.35,50.5,0.01,0.009,-0.062,0.402,True,41,2,1.7951958020513104,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,2.75,5.65,7.05,3.65,6.75,3.05
1,Justin Wilson,6.45,4000.0,NYM,BAL,9-4,2020,12.0,5500.0,6.3,25.0,1.0,3,0,3,False,False,False,False,False,False,0,2,0,0,False,2020-09-02,L,101.25,76.35,-5.875,0.1753333,0.176,-0.001,0.61,False,41,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,2.25,-7.05,3.5,10.4,2.45
1,Ryan Pressly,6.25,4000.0,HOU,TEX,2-1,2020,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,True,False,False,False,0,0,0,0,False,2020-09-02,R,1.666667,73.56667,-49.66667,0.253,0.265,0.158,-0.531,True,41,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.05,4.25,8.25,5.65,-0.35,5.65
1,Devin Williams,6.25,4000.0,MIL,DET,8-5,2020,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,False,True,False,False,0,0,0,0,False,2020-09-02,R,152.0,78.0,63.0,0.007,0.007,0.118,-0.529,True,41,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,15.15,5.5,6.25,8.25,7.65,12.5
1,Daniel Bard,6.25,4000.0,COL,SFO,9-6,2020,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,True,False,False,False,0,0,0,0,False,2020-09-02,R,126.0,78.48333,17.83333,0.413,0.376,0.031,-0.53,True,41,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,7.65,1.85,4.25,-2.6,4.25,5.65
1,Carlos Estevez,6.25,4000.0,COL,SFO,9-6,2020,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,False,True,False,False,0,0,0,0,False,2020-09-02,R,124.3333,78.06667,24.0,0.24,0.217,0.04,-0.529,True,41,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-2.9,1.65,4.4,5.65,8.5,-9.65
1,Darren O'Day,5.65,6500.0,ATL,BOS,7-5,2020,9.0,5500.0,6.1,25.0,1.0,1,0,2,False,False,False,False,False,False,0,0,0,0,False,2020-09-02,R,280.0,83.5,22.5,0.56,0.539,-0.002,-0.859,False,41,2,1.7951958020513104,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,6.25,2.15,3.5,5.0,10.4,5.65
1,Felix Pena,5.65,6200.0,LAA,SDG,4-11,2020,9.0,6000.0,6.1,25.0,1.0,0,0,2,False,False,False,False,False,False,0,0,0,1,False,2020-09-02,R,141.5,77.93333,12.66667,0.187,0.262,0.086,-0.675,True,41,2,1.7951958020513104,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,0.9,4.45,6.25,9.9,3.65,4.25
1,Adam Ottavino,5.65,4200.0,NYY,TAM,2-5,2020,9.0,5500.0,6.1,25.0,1.0,1,0,2,False,False,False,False,False,False,0,0,0,0,False,2020-09-02,R,99.4,83.28,9.8,0.3765,0.3655,0.007,-0.723,True,41,2,1.7951958020513104,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.9,-4.3,5.5,2.75,2.9,4.25
1,Blake Treinen,5.0,4000.0,LAD,ARI,3-2(F10),2020,7.0,5500.0,6.0,25.0,1.1,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-02,R,96.0,77.275,8.25,0.2976667,0.2783333,0.101,-1.008,True,41,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,7.0,3.5,-0.95,3.05,9.75,1.05
1,Tim Hill,4.9,4000.0,SDG,LAA,11-4,2020,8.0,5500.0,5.1,25.0,0.2,0,1,0,True,False,False,False,False,False,0,0,0,0,False,2020-09-02,L,178.3333,78.3,-2.0,0.2735,0.2985,-0.046,0.123,False,41,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.75,2.25,2.3,5.0,7.0,0.75
1,Ross Detwiler,4.85,6800.0,CHW,MIN,1-8,2020,10.0,5500.0,5.4,25.0,2.1,3,1,2,False,False,False,False,False,False,0,1,1,0,False,2020-09-02,L,132.8462,86.51538,24.76923,0.3512222,0.4213333,0.012,-0.277,False,41,2,1.7951958020513104,6800.0,6800.0,6800.0,6800.0,6800.0,6800.0,2.75,-1.4,4.25,6.25,1.65,0.3
1,Nick Wittgren,4.25,4000.0,CLE,KAN,5-0,2020,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,True,False,False,0,0,0,0,False,2020-09-02,R,107.75,83.125,18.25,0.0635,0.069,-0.085,-0.531,False,41,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.75,5.95,2.25,4.25,0.75,4.4
1,Josh Hader,3.65,4500.0,MIL,DET,8-5,2020,6.0,5500.0,4.1,25.0,1.0,0,0,1,False,False,True,False,False,False,0,0,0,1,False,2020-09-02,L,145.75,76.4,49.5,0.0,0.0,0.031,-0.59,True,41,2,1.7951958020513104,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,8.25,-4.25,2.25,3.65,6.25,-3.2
1,Josh Staumont,3.65,4000.0,KAN,CLE,0-5,2020,6.0,5500.0,4.1,25.0,1.0,1,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-02,R,255.6,90.18,32.2,0.4735,0.504,0.033,-0.284,True,41,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,6.25,-1.05,9.05,5.65,3.65
1,Pierce Johnson,3.65,4000.0,SDG,LAA,11-4,2020,6.0,5500.0,4.1,25.0,1.0,1,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-02,R,125.0,101.85,6.0,0.6535,0.618,-0.004,-0.477,False,41,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.15,2.75,10.25,2.9,3.65,3.5
1,Phil Maton,3.65,4000.0,CLE,KAN,5-0,2020,6.0,5500.0,4.1,25.0,1.0,0,1,1,False,False,False,True,False,False,0,0,0,0,False,2020-09-02,R,33.66667,62.4,18.0,0.107,0.096,-0.079,-0.365,False,41,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.3,4.25,9.75,6.55,4.3,-5.05
1,Enoli Paredes,3.65,4000.0,HOU,TEX,2-1,2020,6.0,5500.0,4.1,25.0,1.0,1,0,1,False,False,False,True,False,False,0,0,0,0,False,2020-09-02,R,207.0,89.9,19.0,0.5465,0.496,0.118,-0.538,True,41,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.05,-1.7,4.25,5.65,6.25,-0.45
1,Tyler Zuber,3.5,4000.0,KAN,CLE,0-5,2020,5.0,5500.0,4.0,25.0,0.2,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-02,R,12.0,71.5,-10.0,0.093,0.1,0.001,-0.279,True,41,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5.65,-2.45,-0.45,0.3,1.05,6.25
1,Brandon Workman,3.05,4000.0,PHI,WAS,3-0,2020,6.0,5500.0,3.2,25.0,1.0,1,1,1,False,False,True,False,False,False,0,0,0,0,False,2020-09-02,R,87.4,78.1,-17.8,0.4643333,0.4426667,0.031,-0.52,True,41,2,1.7951958020513104,4000.0,4000.0,4000.0,4100.0,4100.0,4000.0,1.05,3.05,3.05,2.0,4.25,4.25
1,Jimmy Cordero,3.05,4000.0,CHW,MIN,1-8,2020,6.0,5500.0,3.2,25.0,1.0,1,1,3,False,False,False,False,False,False,0,2,2,0,False,2020-09-02,R,209.3333,86.23333,18.0,0.467,0.8275,0.016,1.481,False,41,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-3.55,0.3,0.4,0.9,7.3,0.75
1,Brusdar Graterol,2.25,4000.0,LAD,ARI,3-2(F10),2020,3.0,5500.0,3.0,25.0,1.0,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2020-09-02,R,203.3333,82.13333,15.0,0.1353333,0.1353333,0.05,-0.53,True,41,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.2,1.65,1.65,1.5,3.65,-3.7
1,Stefan Crichton,2.25,4000.0,ARI,LAD,2-3(F10),2020,3.0,5500.0,3.0,25.0,1.0,0,0,0,False,False,False,True,False,False,0,0,0,0,False,2020-09-02,R,86.66667,87.3,-6.0,0.407,0.3795,-0.237,-0.662,False,41,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-2.45,5.2,-5.65,3.3,7.3,0.45
1,Ryan Tepera,1.65,6500.0,CHC,PIT,8-2,2020,3.0,5500.0,2.1,25.0,1.0,1,0,1,False,False,False,False,False,False,0,1,1,0,False,2020-09-02,R,184.6,89.42,5.2,0.409,0.714,0.001,0.469,False,41,2,1.7951958020513104,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,4.45,-6.25,6.25,4.55,7.75,0.6
1,Chad Green,1.65,4700.0,NYY,TAM,2-5,2020,3.0,5500.0,2.1,25.0,1.0,1,0,0,False,False,False,False,False,False,0,0,0,0,False,2020-09-02,R,127.5,81.375,17.25,0.055,0.0705,0.003,-0.533,True,41,2,1.7951958020513104,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,11.65,1.05,4.25,3.5,7.8,4.25
1,Caleb Baragar,1.65,4000.0,SFO,COL,6-9,2020,3.0,5500.0,2.1,25.0,1.0,1,0,0,False,False,False,False,False,False,0,0,0,0,False,2020-09-02,L,128.0,72.5125,13.125,0.30325,0.29375,-0.013,-0.744,False,41,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.8,3.5,4.9,7.0,2.25,8.4
1,Shane Greene,1.5,6500.0,ATL,BOS,7-5,2020,2.0,5500.0,2.0,25.0,0.2,0,0,0,False,False,False,True,False,False,0,0,0,0,False,2020-09-02,R,4.5,87.3,-33.0,0.1135,0.1115,-0.058,-0.28,False,41,2,1.7951958020513104,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,3.05,7.3,1.65,3.05,-0.95,3.65
1,Jace Fry,1.5,4000.0,CHW,MIN,1-8,2020,2.0,5500.0,,,0.2,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2020-09-02,L,160.0,96.3,2.0,0.4365,0.479,0.0,-0.279,False,41,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5.65,2.3,0.9,5.65,5.65,10.4
1,Buck Farmer,1.05,5500.0,DET,MIL,5-8,2020,3.0,6100.0,1.2,25.0,1.0,1,1,2,False,False,False,False,False,False,0,2,2,0,False,2020-09-02,R,168.2857,80.44286,21.14286,0.5535,1.081,0.098,1.314,False,41,2,1.7951958020513104,5500.0,5500.0,5500.0,5500.0,5500.0,5500.0,4.25,-6.15,3.65,4.25,3.05,1.65
1,Diego Castillo,1.05,5200.0,TAM,NYY,5-2,2020,3.0,5500.0,1.2,25.0,1.0,2,0,1,False,False,False,False,False,False,0,1,1,0,False,2020-09-02,R,150.8333,89.11667,6.0,0.41325,0.47775,0.015,0.47,False,41,2,1.7951958020513104,5200.0,5200.0,5200.0,7100.0,5200.0,5200.0,3.65,3.05,-3.7,7.75,2.9,1.05
1,Ryan Brasier,1.05,4400.0,BOS,ATL,5-7,2020,3.0,5500.0,1.2,25.0,1.0,1,1,1,False,False,False,False,False,False,0,1,1,0,False,2020-09-02,R,296.8333,86.48333,36.5,0.1666667,0.3223333,-0.091,0.467,True,41,2,1.7951958020513104,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,3.65,8.4,3.2,6.25,3.65,4.25
1,Kevin Ginkel,1.05,4000.0,ARI,LAD,2-3(F10),2020,3.0,5500.0,1.2,25.0,1.0,2,0,1,False,False,False,False,True,False,0,1,1,0,False,2020-09-02,R,202.2,88.06,13.8,0.415,0.59025,0.306,0.471,False,41,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.25,-0.35,5.2,3.05,0.15,3.65
1,Bryan Garcia,0.75,4000.0,DET,MIL,5-8,2020,1.0,5500.0,1.0,25.0,0.1,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2020-09-02,R,219.0,82.475,8.0,0.233,0.218,-0.057,-0.726,False,41,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.5,4.25,0.3,2.75,-1.7,1.65
1,Tyler Rogers,0.45,4000.0,SFO,COL,6-9,2020,3.0,5500.0,0.3,25.0,1.0,3,0,2,False,False,False,False,True,False,0,2,2,0,False,2020-09-02,R,211.4286,76.07143,22.42857,0.518,0.5975,0.28,2.191,False,41,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,2.25,6.4,3.05,1.65,-2.3
1,Pete Fairbanks,0.3,4000.0,TAM,NYY,5-2,2020,2.0,5500.0,0.2,25.0,0.2,1,1,0,False,False,False,False,False,False,0,0,0,0,False,2020-09-02,R,134.0,91.0,10.5,0.5086667,0.4686667,-0.016,0.173,False,41,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,8.4,5.05,6.75,6.25,3.8
1,Junior Guerra,0.15,4000.0,ARI,LAD,2-3(F10),2020,1.0,5500.0,0.1,25.0,0.1,1,0,0,False,True,False,False,True,False,0,2,0,0,False,2020-09-02,R,88.5,78.7,9.8,0.3466667,0.4086667,0.562,0.263,False,41,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,6.4,7.8,-2.45,-4.15,3.05
1,Joe Jimenez,-0.9,4000.0,DET,MIL,5-8,2020,2.0,5500.0,-1.6,25.0,0.2,1,1,1,False,True,False,False,False,False,0,1,1,2,False,2020-09-02,R,152.6667,76.93333,22.5,0.143,0.1405,0.224,1.106,False,41,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.75,3.05,-5.05,-7.65,3.65,2.9
1,Travis Lakins,-0.95,6500.0,BAL,NYM,4-9,2020,0.0,5500.0,-0.8,25.0,1.0,1,0,0,False,False,False,False,False,False,0,1,1,1,False,2020-09-02,R,184.3333,89.05,18.5,0.2035,0.31775,-0.003,0.141,True,41,2,1.7951958020513104,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,6.55,3.8,-4.9,0.3,8.25,-1.55
1,Caleb Ferguson,-2.3,4700.0,LAD,ARI,3-2(F10),2020,-1.0,5500.0,-2.7,25.0,0.2,3,0,0,False,False,False,False,False,False,0,1,1,0,False,2020-09-02,L,174.6667,85.8,37.66667,0.3335,0.37825,-0.16,1.023,True,41,2,1.7951958020513104,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,2.9,2.25,8.4,4.25,6.25,1.55
1,Ty Buttrey,-4.3,4600.0,LAA,SDG,4-11,2020,-4.0,5500.0,-4.7,25.0,0.2,3,0,1,False,True,False,False,False,False,0,3,3,0,False,2020-09-02,R,204.4444,86.41111,12.66667,0.502,0.49375,-0.364,1.361,True,41,2,1.7951958020513104,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,5.65,-0.8,0.4,2.3,6.5,-7.05
1,Noe Ramirez,-4.45,4100.0,LAA,SDG,4-11,2020,-5.0,5500.0,-4.8,25.0,0.1,2,0,0,False,False,False,False,False,False,0,2,2,0,False,2020-09-02,R,255.25,81.725,12.5,0.4866667,0.75,-0.059,4.039,True,41,2,1.7951958020513104,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,7.0,2.9,9.9,-2.45,4.25,5.65
1,Scott Barlow,-7.05,4000.0,KAN,CLE,0-5,2020,-8.0,5500.0,-7.7,25.0,0.1,3,0,0,False,False,False,False,False,False,0,3,3,0,False,2020-09-02,R,219.8,89.72,17.2,0.61675,0.75525,-0.065,2.965,True,41,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,7.05,2.3,5.65,1.05,4.25,6.25
1,Hansel Robles,-7.8,4300.0,LAA,SDG,4-11,2020,-9.0,5500.0,-8.7,25.0,0.0,0,3,0,False,False,False,False,False,False,0,3,3,0,False,2020-09-02,R,3.0,81.8,-32.0,0.3161439143990841,0.3617033319994912,-0.075,1.441,True,41,2,1.7951958020513104,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,-1.55,6.25,-3.55,8.25,3.65,1.95
1,Edwin Diaz,15.9,4000.0,NYM,NYY,9-7(F10),2020,24.0,5500.0,17.1,25.0,2.0,0,1,4,True,False,False,False,False,False,0,0,0,0,False,2020-09-03,R,149.0,87.0,3.75,0.907,0.866,0.343,-0.99,True,42,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5.65,-1.55,0.95,14.4,4.45,7.05
1,Tanner Rainey,8.25,4000.0,WAS,PHI,5-6(F10),2020,12.0,5500.0,9.0,25.0,1.0,0,0,3,False,False,False,True,False,False,0,0,0,0,False,2020-09-03,R,164.0,80.9,22.33333,0.3161439143990841,0.3617033319994912,-0.107,-0.531,False,42,3,2.6927937030769655,4000.0,4000.0,5000.0,4000.0,4000.0,4000.0,3.65,2.25,2.9,6.45,7.65,3.05
1,Hector Neris,8.25,4000.0,PHI,WAS,6-5(F10),2020,12.0,5500.0,9.0,25.0,1.0,0,0,3,False,False,False,False,False,False,0,0,0,0,False,2020-09-03,R,154.5,76.6,27.0,0.3161439143990841,0.3617033319994912,0.134,-0.529,True,42,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.05,2.25,6.25,-7.05,1.55,-1.05
1,Richard Rodriguez,8.25,4000.0,PIT,CHC,6-2,2020,12.0,5500.0,9.0,25.0,1.0,0,0,3,False,False,False,False,False,False,0,0,0,0,False,2020-09-03,,155.54752433360915,82.9382810857332,16.740875630427013,0.3161439143990841,0.3617033319994912,,,True,42,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,1.65,-5.2,2.45,6.25,2.25
1,Matt Barnes,7.65,5700.0,BOS,TOR,2-6(F10),2020,12.0,5500.0,8.1,25.0,1.0,1,0,3,False,False,False,False,False,False,0,0,0,0,False,2020-09-03,R,34.0,102.7,-1.0,0.413,0.376,0.134,-0.532,True,42,3,2.6927937030769655,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,4.25,3.65,-1.05,1.65,9.15,3.65
1,Jake McGee,7.65,4000.0,LAD,ARI,5-1,2020,12.0,5500.0,8.1,25.0,1.0,1,0,3,False,False,False,False,False,False,0,0,0,0,False,2020-09-03,L,150.6667,77.26667,20.33333,0.153,0.151,0.013,-0.53,True,42,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,-7.65,3.5,0.9,6.25,2.15
1,Cy Sneed,7.15,4000.0,HOU,TEX,8-4,2020,11.0,5500.0,8.1,25.0,1.2,1,0,3,False,False,False,True,False,False,0,1,1,0,False,2020-09-03,R,155.7143,82.22857,23.14286,0.36,0.544,0.038,0.049,True,42,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,7.15,8.25,-0.45,5.65,3.65,-2.3
1,Jeurys Familia,6.5,4000.0,NYM,NYY,9-7(F10),2020,9.0,5500.0,8.0,25.0,2.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-03,R,95.125,82.2,-3.875,0.2188333,0.2188333,0.139,-1.041,True,42,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.25,0.75,-0.95,-2.45,1.65,3.65
1,Tyler Zuber,6.25,4000.0,KAN,CHW,6-11,2020,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,False,False,False,False,0,0,0,0,False,2020-09-03,R,81.0,72.75,14.0,0.073,0.066,0.002,-0.531,True,42,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.5,5.65,-2.45,-0.45,0.3,0.9
1,Mike Mayers,6.25,4000.0,LAA,SDG,2-0,2020,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,False,True,False,False,0,0,0,0,False,2020-09-03,R,264.5,82.45,24.0,0.467,0.517,0.072,-0.53,True,42,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.3,0.15,1.55,7.0,5.65,3.7
1,Evan Marshall,6.25,4000.0,CHW,KAN,11-6,2020,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,False,False,False,False,0,0,0,0,False,2020-09-03,R,24.0,89.0,-12.0,0.387,0.348,-0.006,-0.531,False,42,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.3,6.4,2.9,0.45,8.25,4.25
1,Geoff Hartlieb,4.4,4000.0,PIT,CHC,6-2,2020,7.0,5500.0,5.1,25.0,1.1,1,0,1,False,False,False,True,False,False,0,0,0,0,False,2020-09-03,R,185.125,84.925,12.25,0.3443333,0.339,0.132,-1.107,True,42,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.4,7.8,0.75,1.8,4.4,7.3
1,Felix Pena,4.25,6200.0,LAA,SDG,2-0,2020,6.0,6000.0,5.0,25.0,1.0,0,0,1,False,False,True,False,False,False,0,0,0,0,False,2020-09-03,R,9.0,103.65,-14.5,0.1965,0.1835,0.071,-0.531,True,42,3,2.6927937030769655,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,5.65,0.9,4.45,6.25,9.9,-0.15
1,Chad Green,4.25,4700.0,NYY,NYM,7-9(F10),2020,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,True,False,False,0,0,0,0,False,2020-09-03,R,176.0,87.8,0.5,0.1,0.143,-0.079,-0.529,False,42,3,2.6927937030769655,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,1.65,11.65,1.05,4.25,3.5,1.65
