Position,Name,dk_points,dk_salary,Team,Opp,Score,year,fd_points,fd_salary,yh_points,yh_salary,hits,abs,runs,rbis,doubles,triples,hrs,bbs,so,sb,e,hbp,sf,sac_bunts,cs,po,order,game_date,starter_throws,avg_hit_distance,avg_launch_speed,avg_launch_angle,estimated_ba_using_speedangle,estimated_woba_using_speedangle,total_delta_home_win_exp,total_delta_run_exp,home_team,position_2,position_3,position_4,position_5,position_6,position_7,day_num,day_of_week,angular_date,dk_salary_lagged_1,dk_salary_lagged_2,dk_salary_lagged_3,dk_salary_lagged_4,dk_salary_lagged_5,dk_salary_next
4,Michael Brosseau,3.0,3900.0,TAM,away_tor,1-0(B4),2020,3.0,,,,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2020-08-15,R,66.75,80.675,-11.5,0.08,0.072,-0.016,0.302,False,False,False,True,True,False,False,23,5,4.487989505128276,3400.0,3300.0,3300.0,3200.0,4100.0,4000.0
7,Nick Markakis,3.0,3600.0,ATL,away_mia,2-1,2020,3.0,2300.0,2.6,10.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PH,2020-08-15,R,204.4,85.8,29.0,0.47,0.4365,0.021,-0.161,False,False,False,False,False,False,True,23,5,4.487989505128276,3700.0,3700.0,4200.0,4300.0,4300.0,3600.0
7,Domingo Santana,3.0,3300.0,CLE,away_det,3-1,2020,3.0,2600.0,2.6,7.0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2020-08-15,R,110.25,84.975,-0.75,0.7065,1.021,0.03,-0.196,False,False,False,False,False,False,True,23,5,4.487989505128276,3300.0,3800.0,3600.0,3200.0,3200.0,3500.0
2,Austin Romine,3.0,2800.0,DET,away_cle,1-3,2020,3.0,2200.0,2.6,11.0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,2020-08-15,R,208.3333,71.3,35.33333,0.9,0.81,-0.037,-0.363,True,True,False,False,False,False,False,23,5,4.487989505128276,2900.0,2800.0,3000.0,2900.0,2800.0,3400.0
4,Brandon Drury,3.0,2700.0,TOR,away_tam,0-1(B4),2020,3.0,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2020-08-15,L,165.2,85.88,35.2,0.4086667,0.3893333,-0.111,-0.211,True,False,False,True,True,False,False,23,5,4.487989505128276,3400.0,3600.0,3400.0,3200.0,3200.0,2700.0
5,Yandy Diaz,3.0,2600.0,TAM,away_tor,1-0(B4),2020,3.0,2600.0,2.6,11.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2020-08-15,R,131.5,92.51667,-3.166667,0.41,0.40925,0.002,-0.4,False,False,False,False,True,False,False,23,5,4.487989505128276,3100.0,3000.0,3000.0,3400.0,3300.0,2800.0
4,Luis Guillorme,3.0,2200.0,NYM,away_phi,2-6,2020,3.0,,,,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,2020-08-15,R,170.6667,79.43333,-2.666667,0.5135,0.499,0.036,0.036,False,False,False,True,False,True,False,23,5,4.487989505128276,2400.0,2300.0,2000.0,2900.0,2600.0,2300.0
7,Christin Stewart,3.0,2100.0,DET,away_cle,1-3,2020,3.0,2200.0,2.6,7.0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,2020-08-15,R,172.5,97.05,12.0,0.6,0.567,-0.003,-0.04,True,False,False,False,False,False,True,23,5,4.487989505128276,2100.0,2400.0,2700.0,2600.0,3100.0,2400.0
4,Jon Berti,2.0,4300.0,MIA,away_atl,1-2,2020,3.0,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,2020-08-15,L,12.0,77.1,-12.0,0.067,0.06,-0.002,-0.066,True,False,False,True,False,True,False,23,5,4.487989505128276,4000.0,3900.0,4300.0,4600.0,5000.0,3900.0
5,Brian Anderson,2.0,4200.0,MIA,away_atl,1-2,2020,3.0,3200.0,2.6,20.0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,2020-08-15,L,134.8,80.54,22.8,0.1965,0.1815,-0.051,-0.27,True,False,False,False,True,False,False,23,5,4.487989505128276,4100.0,4200.0,4600.0,4400.0,4400.0,4300.0
7,Franmil Reyes,2.0,4100.0,CLE,away_det,3-1,2020,3.0,2700.0,2.6,15.0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2020-08-15,R,145.6,89.3,28.2,0.2553333,0.252,0.142,-1.104,False,False,False,False,False,False,True,23,5,4.487989505128276,4200.0,4100.0,3900.0,3700.0,3800.0,4200.0
7,Brandon Nimmo,2.0,3300.0,NYM,away_phi,2-6,2020,3.0,3200.0,2.6,16.0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2020-08-15,R,126.75,77.375,1.0,0.447,0.525,-0.028,0.131,False,False,False,False,False,False,True,23,5,4.487989505128276,3400.0,3200.0,2900.0,3100.0,3400.0,3600.0
7,Bradley Zimmer,2.0,3200.0,CLE,away_det,3-1,2020,3.0,2400.0,2.6,7.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,PH,2020-08-15,R,155.12407172406478,83.24028286866115,16.089035597997736,0.32636440924126264,0.37454001438569645,-0.006,0.618,False,False,False,False,False,False,True,23,5,4.487989505128276,3200.0,3700.0,3500.0,3200.0,3200.0,3400.0
2,JT Realmuto,0.0,5300.0,PHI,away_nym,6-2,2020,0.0,3500.0,0.0,24.0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2020-08-15,L,162.75,82.425,15.75,0.343,0.342,-0.057,-1.447,True,True,False,False,False,False,False,23,5,4.487989505128276,5300.0,5300.0,5100.0,5200.0,5000.0,5200.0
3,Pete Alonso,0.0,5200.0,NYM,away_phi,2-6,2020,0.0,3600.0,0.0,16.0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,2020-08-15,R,31.6,68.78,-10.0,0.16,0.153,0.094,-1.265,False,False,True,False,False,False,False,23,5,4.487989505128276,4900.0,4800.0,4600.0,4500.0,4800.0,5200.0
6,Francisco Lindor,0.0,5000.0,CLE,away_det,3-1,2020,0.0,3500.0,0.0,12.0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2020-08-15,R,105.0,85.5,4.25,0.26,0.2486667,0.088,-1.895,False,False,False,False,False,True,False,23,5,4.487989505128276,5200.0,5400.0,5200.0,5100.0,4800.0,5200.0
3,Vladimir Guerrero Jr,0.0,4900.0,TOR,away_tam,0-1(B4),2020,0.0,2800.0,0.0,11.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2020-08-15,L,84.6,63.94,20.2,0.04433333,0.04,-0.165,-1.309,True,False,True,False,False,False,False,23,5,4.487989505128276,4900.0,4700.0,4800.0,4700.0,4400.0,4800.0
2,Travis d'Arnaud,0.0,4200.0,ATL,away_mia,2-1,2020,0.0,3100.0,0.0,17.0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2020-08-15,L,211.0,91.575,25.0,0.2335,0.2105,0.125,-1.011,False,True,False,False,False,False,False,23,5,4.487989505128276,4600.0,4500.0,4800.0,4700.0,4400.0,2500.0
6,Amed Rosario,0.0,4100.0,NYM,away_phi,2-6,2020,0.0,2500.0,0.0,7.0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,2020-08-15,R,52.5,64.15,-9.0,0.16,0.144,0.031,-0.391,False,False,False,False,False,True,False,23,5,4.487989505128276,3700.0,3400.0,3800.0,3900.0,4700.0,3700.0
4,Robinson Cano,0.0,4000.0,NYM,away_phi,2-6,2020,0.0,2400.0,0.0,14.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2020-08-15,R,184.2,93.94,10.6,0.29675,0.297,0.046,-0.698,False,False,False,True,False,False,False,23,5,4.487989505128276,3900.0,3600.0,3800.0,3500.0,3500.0,4300.0
5,Austin Riley,0.0,3800.0,ATL,away_mia,2-1,2020,0.0,,,,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2020-08-15,L,228.0,71.4,32.0,0.673,0.654,0.115,-0.561,False,False,False,False,True,False,True,23,5,4.487989505128276,3700.0,3700.0,4000.0,4100.0,3800.0,4000.0
2,Francisco Cervelli,0.0,3700.0,MIA,away_atl,1-2,2020,0.0,2700.0,0.0,13.0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2020-08-15,L,14.5,61.65,-11.5,0.053,0.05,-0.208,-0.889,True,True,False,False,False,False,False,23,5,4.487989505128276,3400.0,3600.0,3300.0,3600.0,4000.0,4000.0
7,Lourdes Gurriel,0.0,3700.0,TOR,away_tam,0-1(B4),2020,0.0,2400.0,0.0,11.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2020-08-15,L,249.4,82.1,35.6,0.295,0.31075,-0.146,-1.232,True,False,False,False,False,False,True,23,5,4.487989505128276,4300.0,4200.0,4300.0,4500.0,4500.0,4400.0
7,Cameron Maybin,0.0,3600.0,DET,away_cle,1-3,2020,0.0,2100.0,0.0,7.0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2020-08-15,R,71.0,88.15,8.5,0.249,0.231,-0.288,-1.64,True,False,False,False,False,False,True,23,5,4.487989505128276,3800.0,4000.0,4000.0,4100.0,4000.0,3400.0
7,Matt Joyce,0.0,3600.0,MIA,away_atl,1-2,2020,0.0,2000.0,0.0,7.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PH,2020-08-15,R,189.5,94.15,8.5,0.2,0.314,-0.175,-0.848,True,False,False,False,False,False,True,23,5,4.487989505128276,3900.0,3200.0,3600.0,3300.0,4000.0,3700.0
4,Scott Kingery,0.0,3500.0,PHI,away_nym,6-2,2020,0.0,2100.0,0.0,11.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2020-08-15,L,180.2,71.6,25.6,0.318,0.3016667,-0.07,-1.08,True,False,False,True,False,False,False,23,5,4.487989505128276,3800.0,3300.0,3200.0,3500.0,3500.0,3300.0
2,Reese McGuire,0.0,3500.0,TOR,away_tam,0-1(B4),2020,0.0,2300.0,0.0,11.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,2020-08-15,L,143.5,58.25,10.0,0.17,0.172,-0.038,-0.492,True,True,False,False,False,False,False,23,5,4.487989505128276,4300.0,4400.0,3900.0,3400.0,3800.0,3500.0
6,Willy Adames,0.0,3500.0,TAM,away_tor,1-0(B4),2020,0.0,2700.0,0.0,15.0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,2020-08-15,R,166.5,86.6,5.5,0.053,0.08,0.227,-1.755,False,False,False,False,False,True,False,23,5,4.487989505128276,3000.0,3000.0,3100.0,3200.0,3100.0,3600.0
7,Ender Inciarte,0.0,3400.0,ATL,away_mia,2-1,2020,0.0,2300.0,0.0,9.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2020-08-15,L,166.3333,71.61667,23.83333,0.1266667,0.122,0.093,-0.836,False,False,False,False,False,False,True,23,5,4.487989505128276,3200.0,3200.0,3600.0,3700.0,3500.0,3400.0
3,Miguel Cabrera,0.0,3400.0,DET,away_cle,1-3,2020,0.0,2500.0,0.0,8.0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2020-08-15,R,157.6667,82.36667,13.0,0.4735,0.483,-0.09,-0.866,True,False,True,False,False,False,False,23,5,4.487989505128276,2600.0,2400.0,2600.0,2600.0,2700.0,3500.0
5,Jeimer Candelario,0.0,3200.0,DET,away_cle,1-3,2020,0.0,,0.0,9.0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,2020-08-15,R,190.5,95.7,25.0,0.2535,0.282,-0.175,-1.229,True,False,False,False,True,False,False,23,5,4.487989505128276,2400.0,2300.0,2500.0,2500.0,2700.0,3100.0
7,Magneuris Sierra,0.0,3200.0,MIA,away_atl,1-2,2020,0.0,2400.0,0.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PH,2020-08-15,,155.12407172406478,83.24028286866115,16.089035597997736,0.32636440924126264,0.37454001438569645,,,True,False,False,False,False,False,True,23,5,4.487989505128276,3500.0,3300.0,3700.0,4100.0,4100.0,3300.0
7,Randal Grichuk,0.0,3000.0,TOR,away_tam,0-1(B4),2020,0.0,2200.0,0.0,13.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2020-08-15,L,167.3333,79.46667,34.0,0.333,0.3,0.131,0.84,True,False,False,False,False,False,True,23,5,4.487989505128276,3600.0,3600.0,3800.0,4000.0,4100.0,3700.0
7,Victor Reyes,0.0,3000.0,DET,away_cle,1-3,2020,0.0,2400.0,0.0,11.0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,2020-08-15,R,45.4,59.66,-2.0,0.26,0.24,-0.057,-0.676,True,False,False,False,False,False,True,23,5,4.487989505128276,3100.0,3000.0,3200.0,3200.0,3300.0,3200.0
3,Ji-Man Choi,0.0,2800.0,TAM,away_tor,1-0(B4),2020,0.0,2600.0,0.0,12.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2020-08-15,R,206.0,95.9,31.0,0.6035,0.6125,-0.113,0.12,False,False,True,False,False,False,False,23,5,4.487989505128276,3300.0,3300.0,3400.0,3400.0,3400.0,3300.0
3,Rowdy Tellez,0.0,2700.0,TOR,away_tam,0-1(B4),2020,0.0,2600.0,0.0,11.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2020-08-15,L,31.33333,99.16667,-13.33333,0.2756667,0.266,0.113,0.95,True,False,True,False,False,False,False,23,5,4.487989505128276,3300.0,3300.0,3400.0,3500.0,3300.0,3400.0
2,Mike Zunino,0.0,2400.0,TAM,away_tor,1-0(B4),2020,0.0,2200.0,0.0,7.0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,2020-08-15,R,45.0,79.2,83.0,0.007,0.006,0.119,-1.352,False,True,False,False,False,False,False,23,5,4.487989505128276,2900.0,2900.0,2900.0,2800.0,3600.0,2500.0
7,Kevin Kiermaier,0.0,2200.0,TAM,away_tor,1-0(B4),2020,0.0,2600.0,0.0,10.0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2020-08-15,R,140.2857,77.98571,19.71429,0.1065,0.108,0.041,-0.785,False,False,False,False,False,False,True,23,5,4.487989505128276,2800.0,3300.0,3300.0,4200.0,4300.0,2400.0
7,Franmil Reyes,33.0,4200.0,CLE,away_det,8-5,2020,43.4,2700.0,33.6,19.0,3,4,2,2,0,0,2,0,0,0,0,1,0,0,0,0,5,2020-08-16,R,222.5,95.475,4.25,0.7776667,1.366333,-0.165,2.406,False,False,False,False,False,False,True,24,6,5.385587406153931,4100.0,4200.0,4100.0,3900.0,3700.0,4400.0
6,Orlando Arcia,31.0,2500.0,MIL,away_chc,6-5,2020,40.6,2100.0,30.3,8.0,3,4,3,2,0,1,1,0,0,0,0,0,0,0,0,0,9,2020-08-16,L,173.375,85.5375,17.125,0.34325,0.45225,-0.291,1.982,False,False,False,False,False,True,False,24,6,5.385587406153931,2600.0,2300.0,2700.0,2900.0,2900.0,2700.0
7,Stephen Piscotty,29.0,3700.0,OAK,away_sfo,15-3,2020,41.7,2600.0,29.6,12.0,2,4,1,5,1,0,1,1,0,0,0,0,0,0,0,0,8,2020-08-16,R,139.9091,75.13636,13.72727,0.5415,0.80125,-0.024,3.767,False,False,False,False,False,False,True,24,6,5.385587406153931,3600.0,3400.0,3700.0,3400.0,3500.0,4200.0
6,Francisco Lindor,28.0,5200.0,CLE,away_det,8-5,2020,37.7,3400.0,28.4,13.0,3,5,1,3,2,0,1,0,0,0,0,0,0,0,0,0,3,2020-08-16,R,211.625,86.5625,24.5,0.1934,0.2664,-0.244,2.521,False,False,False,False,False,True,False,24,6,5.385587406153931,5000.0,5200.0,5400.0,5200.0,5100.0,5300.0
7,Anthony Santander,28.0,4000.0,BAL,away_was,5-6,2020,37.4,3300.0,28.4,16.0,2,4,2,2,0,0,2,0,1,0,0,0,0,0,0,0,2,2020-08-16,R,296.5,86.225,26.25,0.7046667,1.302333,0.302,1.555,True,False,False,False,False,False,True,24,6,5.385587406153931,3900.0,4000.0,4100.0,3900.0,4300.0,4200.0
5,Eduardo Escobar,24.0,4400.0,ARI,away_sdg,5-4,2020,31.7,2800.0,23.2,8.0,3,4,1,3,0,0,1,0,0,0,0,0,0,0,0,0,6,2020-08-16,R,233.4,90.26,18.4,0.69825,0.882,0.716,2.802,True,False,False,False,True,False,False,24,6,5.385587406153931,4200.0,4400.0,3900.0,3500.0,3800.0,4500.0
2,Pedro Severino,24.0,4200.0,BAL,away_was,5-6,2020,31.7,2700.0,23.2,14.0,3,4,1,3,0,0,1,0,1,0,0,0,0,0,0,0,6,2020-08-16,R,269.6667,85.23333,30.33333,0.6643333,0.9803333,0.228,2.074,True,True,False,False,False,False,False,24,6,5.385587406153931,4300.0,3900.0,3900.0,4400.0,4400.0,4400.0
4,Chad Pinder,24.0,3300.0,OAK,away_sfo,15-3,2020,31.2,2200.0,23.9,7.0,3,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0,PH,2020-08-16,R,210.5,88.05,24.66667,0.4135,0.6505,-0.241,2.045,False,False,False,True,False,False,False,24,6,5.385587406153931,3300.0,3300.0,3500.0,3600.0,3300.0,2700.0
6,Brandon Crawford,23.0,2800.0,SFO,away_oak,3-15,2020,30.9,2200.0,23.9,7.0,2,3,2,1,1,0,1,1,0,0,0,0,0,0,0,0,8,2020-08-16,R,270.8333,95.81667,35.5,0.529,0.8003333,0.074,1.652,True,False,False,False,False,True,False,24,6,5.385587406153931,2800.0,2900.0,3100.0,2900.0,2800.0,2900.0
3,Matt Beaty,22.0,2700.0,LAD,away_laa,8-3,2020,27.9,,,,3,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,8,2020-08-16,R,202.5,89.26667,0.8333333,0.598,0.76575,-0.011,2.033,False,False,True,False,True,False,False,24,6,5.385587406153931,2600.0,3100.0,2500.0,2700.0,2800.0,3000.0
6,Corey Seager,21.0,4700.0,LAD,away_laa,8-3,2020,28.7,3500.0,20.6,23.0,2,4,1,3,0,0,1,0,1,0,0,0,0,0,0,0,2,2020-08-16,R,289.6667,87.28333,36.5,0.4243333,0.7646667,-0.116,2.257,False,False,False,False,False,True,False,24,6,5.385587406153931,5100.0,4800.0,4500.0,4500.0,4600.0,4800.0
4,Keston Hiura,21.0,4600.0,MIL,away_chc,6-5,2020,28.7,3100.0,20.6,15.0,2,4,1,3,0,0,1,0,2,0,0,0,0,1,1,0,2,2020-08-16,L,202.2,88.84,29.6,0.77,1.2795,-0.234,2.352,False,False,False,True,False,False,False,24,6,5.385587406153931,4400.0,4300.0,4500.0,4700.0,5000.0,4600.0
7,Mark Canha,21.0,4300.0,OAK,away_sfo,15-3,2020,28.4,2400.0,20.6,14.0,2,4,2,2,0,1,0,1,1,0,0,0,0,0,0,0,5,2020-08-16,R,169.4286,85.8,6.714286,0.62,0.8526667,-0.154,2.334,False,False,False,False,False,False,True,24,6,5.385587406153931,4400.0,4400.0,4600.0,4600.0,4700.0,4300.0
5,Jose Ramirez,20.0,5500.0,CLE,away_det,8-5,2020,28.4,3800.0,20.6,21.0,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,2,2020-08-16,R,230.5714,87.3,19.71429,0.33675,0.58175,-0.187,0.709,False,False,False,False,True,False,False,24,6,5.385587406153931,5600.0,5600.0,5700.0,5500.0,5300.0,5400.0
3,Brandon Belt,20.0,3500.0,SFO,away_oak,3-15,2020,24.7,2500.0,19.4,7.0,3,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,2020-08-16,R,220.2,89.9,18.0,0.56825,0.84475,0.156,1.414,True,False,True,False,False,False,False,24,6,5.385587406153931,3600.0,3700.0,3900.0,3600.0,3600.0,3400.0
7,Max Kepler,19.0,4800.0,MIN,away_kan,4-2,2020,25.2,3700.0,18.7,15.0,2,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2020-08-16,R,232.2,85.8,28.6,0.2715,0.509,0.251,1.716,True,False,False,False,False,False,True,24,6,5.385587406153931,4800.0,4500.0,4500.0,4300.0,4100.0,4600.0
7,Eloy Jimenez,19.0,4500.0,CHW,away_stl,7-2,2020,25.2,3300.0,18.7,18.0,2,4,1,2,0,0,1,0,1,0,0,0,0,0,0,0,5,2020-08-16,R,264.5,97.375,32.75,0.562,0.862,0.102,1.565,True,False,False,False,False,False,True,24,6,5.385587406153931,4400.0,4000.0,3900.0,3900.0,4100.0,4500.0
7,Brian Goodwin,19.0,3300.0,LAA,away_lad,3-8,2020,24.7,2500.0,19.4,14.0,2,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,6,2020-08-16,R,167.3333,85.56667,-5.666667,0.7465,1.0905,0.003,1.15,True,False,False,False,False,False,True,24,6,5.385587406153931,3000.0,3200.0,3300.0,3800.0,3800.0,3500.0
5,Yoan Moncada,18.0,4800.0,CHW,away_stl,7-2,2020,25.7,3500.0,18.0,17.0,1,4,1,3,0,0,1,0,1,0,0,0,0,0,0,0,2,2020-08-16,R,207.2,86.42,36.0,0.3223333,0.618,0.166,1.824,True,False,False,False,True,False,False,24,6,5.385587406153931,4600.0,4300.0,4300.0,4400.0,4300.0,4700.0
7,Robbie Grossman,18.0,3400.0,OAK,away_sfo,15-3,2020,24.9,2600.0,18.7,17.0,1,3,2,1,0,1,0,2,1,0,0,0,0,0,0,0,6,2020-08-16,R,205.6667,86.13333,2.0,0.493,0.5685,-0.054,2.08,False,False,False,False,False,False,True,24,6,5.385587406153931,2700.0,2600.0,2700.0,2700.0,2700.0,4000.0
3,Eric Hosmer,18.0,3200.0,SDG,away_ari,4-5,2020,25.2,3000.0,18.7,15.0,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,4,2020-08-16,L,236.8,86.48,36.4,0.2535,0.4795,-0.162,0.93,False,False,True,False,False,False,False,24,6,5.385587406153931,3300.0,3100.0,3100.0,3300.0,3600.0,3700.0
2,Sandy Leon,18.0,2300.0,CLE,away_det,8-5,2020,24.7,2100.0,19.4,7.0,1,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,8,2020-08-16,R,300.6667,88.33333,32.33333,0.51,0.948,-0.171,1.111,False,True,False,False,False,False,False,24,6,5.385587406153931,2000.0,2000.0,2500.0,3000.0,2600.0,2000.0
7,Mookie Betts,17.0,5600.0,LAD,away_laa,8-3,2020,21.9,4200.0,15.1,27.0,2,5,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2020-08-16,R,144.75,78.025,11.125,0.21825,0.20075,-0.103,0.827,False,False,False,False,False,False,True,24,6,5.385587406153931,5600.0,5500.0,5900.0,6200.0,6000.0,5900.0
5,Harold Castro,17.0,2400.0,DET,away_cle,5-8,2020,21.4,,,,3,4,2,0,1,0,0,1,1,0,0,0,0,0,0,0,2,2020-08-16,R,239.0,87.71667,29.33333,0.5223333,0.565,0.157,1.463,True,False,False,False,True,False,True,24,6,5.385587406153931,2400.0,2800.0,2800.0,2700.0,3200.0,2700.0
5,Anthony Rendon,16.0,5200.0,LAA,away_lad,3-8,2020,21.7,4000.0,16.8,21.0,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,4,2020-08-16,R,219.5,94.95,11.5,0.4556667,0.6693333,0.007,0.762,True,False,False,False,True,False,False,24,6,5.385587406153931,5100.0,5100.0,5300.0,5400.0,5600.0,5100.0
6,Marcus Semien,16.0,5200.0,OAK,away_sfo,15-3,2020,22.2,2800.0,16.1,13.0,1,5,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,2020-08-16,R,349.25,98.25,31.0,0.36325,0.58575,0.078,0.408,False,False,False,False,False,True,False,24,6,5.385587406153931,5000.0,4900.0,5100.0,4900.0,4900.0,4900.0
3,Jose Abreu,16.0,5000.0,CHW,away_stl,7-2,2020,21.7,3000.0,16.8,14.0,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,4,2020-08-16,R,209.0,87.075,18.0,0.5665,0.9785,0.017,0.66,True,False,True,False,False,False,False,24,6,5.385587406153931,5300.0,5000.0,5100.0,4800.0,4700.0,4700.0
3,Max Muncy,16.0,4600.0,LAD,away_laa,8-3,2020,22.2,,,,1,4,1,2,0,0,1,0,1,0,0,0,0,0,0,0,3,2020-08-16,R,199.0,91.0,17.5,0.6176667,0.894,-0.169,0.975,False,False,True,True,False,False,False,24,6,5.385587406153931,4800.0,5200.0,5500.0,4900.0,5400.0,4800.0
7,Kole Calhoun,16.0,4400.0,ARI,away_sdg,5-4,2020,22.2,2900.0,16.1,18.0,1,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2020-08-16,R,112.1667,84.13333,6.666667,0.413,0.6646667,0.102,1.056,True,False,False,False,False,False,True,24,6,5.385587406153931,4600.0,4700.0,4100.0,3800.0,4000.0,4300.0
7,Andrew McCutchen,16.0,4300.0,PHI,away_nym,6-2,2020,22.2,2400.0,16.1,11.0,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,PH,2020-08-16,R,345.0,95.75,33.0,0.367,0.693,0.233,1.301,True,False,False,False,False,False,True,24,6,5.385587406153931,4500.0,4400.0,4300.0,4100.0,4200.0,4400.0
7,Kyle Tucker,16.0,3600.0,HOU,away_sea,3-2,2020,21.9,2800.0,16.1,11.0,1,4,2,1,0,0,1,0,1,0,0,0,0,0,0,0,7,2020-08-16,L,166.6667,86.96667,1.0,0.169,0.2026667,0.338,0.114,True,False,False,False,False,False,True,24,6,5.385587406153931,3600.0,3600.0,3600.0,3100.0,3300.0,3300.0
3,Matt Olson,15.0,5000.0,OAK,away_sfo,15-3,2020,18.6,3600.0,13.5,16.0,3,5,3,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2020-08-16,R,86.4,70.02,-10.4,0.691,0.652,-0.003,0.173,False,False,True,False,False,False,False,24,6,5.385587406153931,5100.0,4800.0,4900.0,4800.0,4600.0,5100.0
2,Yasmani Grandal,14.0,4800.0,CHW,away_stl,7-2,2020,18.7,2800.0,14.2,12.0,1,4,1,1,0,0,1,0,2,0,0,0,0,0,0,0,3,2020-08-16,R,376.5,102.0,34.0,0.5265,1.037,-0.006,0.483,True,True,False,False,False,False,False,24,6,5.385587406153931,4900.0,4700.0,4800.0,4900.0,4900.0,4900.0
6,Tim Anderson,14.0,4400.0,CHW,away_stl,7-2,2020,18.4,3100.0,13.2,22.0,1,3,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2020-08-16,R,82.33333,85.13333,-1.666667,0.1435,0.129,-0.048,0.111,True,False,False,False,False,True,False,24,6,5.385587406153931,4100.0,4000.0,4300.0,4300.0,4000.0,4500.0
7,Nick Markakis,14.0,3600.0,ATL,away_mia,4-0,2020,19.5,2400.0,13.5,13.0,2,4,0,3,1,0,0,0,1,0,0,0,0,0,0,0,4,2020-08-16,R,165.875,79.1375,29.625,0.4553333,0.4423333,-0.174,2.476,False,False,False,False,False,False,True,24,6,5.385587406153931,3600.0,3700.0,3700.0,4200.0,4300.0,3500.0
3,Miguel Cabrera,14.0,3500.0,DET,away_cle,5-8,2020,19.5,2600.0,13.5,12.0,2,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,2020-08-16,R,170.1429,92.1,33.71429,0.42325,0.41975,0.293,1.458,True,False,True,False,False,False,False,24,6,5.385587406153931,3400.0,2600.0,2400.0,2600.0,2600.0,3600.0
